vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
831,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.14192e-006,-2.17128e-006,0,0,3,0.0005,0.11634,0,800,0.0001,-4.77557e-005,-0.001563,0,0,0.11634,-0.0234885,-0.280222,0.000251164,0.805256,1
832,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.58444e-008,-8.53971e-008,0,0,3,0.0005,0.11648,0,800,0.0001,4.019e-005,-0.001625,0,0,0.11648,-0.0236287,-0.529287,0.000217276,0.759201,1
833,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.97068e-008,-1.15155e-006,0,0,3,0.0005,0.11662,0,800,0.0001,9.79818e-005,-0.00168306,0,0,0.11662,-0.023769,-0.213829,0.000232804,0.875583,1
834,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-8.06267e-007,-3.18489e-007,0,0,3,0.0005,0.11676,0,800,0.0001,9.13209e-005,-0.0017237,0,0,0.11676,-0.0239087,-0.638361,0.000258464,0.92837,1
835,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.26677e-007,1.41541e-006,0,0,3,0.0005,0.1169,0,800,0.0001,0.000126545,-0.00173285,0,0,0.1169,-0.0240485,-0.00792793,0.000242381,0.924877,1
836,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.76267e-007,3.25598e-006,0,0,3,0.0005,0.11704,0,800,0.0001,0.000108771,-0.0017207,0,0,0.11704,-0.0241885,0.164963,0.000276129,0.819075,1
837,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00829925,0.00531925,0,0,3,0.0005,0.11718,0,800,0.0001,6.59128e-005,-0.00175337,0,0,0.11718,-0.0243284,-2.10526,0.000260471,0.902211,1
838,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0110881,-0.00712253,0,0,3,0.0005,0.11732,0,800,0.0001,2.13833e-007,-0.00202024,0,0,0.11732,-0.0244682,-1.80188,0.000217642,0.77265,1
839,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0117552,0.00343153,0,0,3,0.0005,0.11746,0,800,0.0001,-3.22967e-005,-0.00211044,0,0,0.11746,-0.0246081,-0.348194,0.000217528,0.770283,1
840,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.46462e-007,-1.41427e-006,0,0,3,0.0005,0.1176,0,800,0.0001,-4.13025e-005,-0.00211533,0,0,0.1176,-0.0247481,0.175852,0.000291686,0.722539,1
841,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.46462e-007,-1.41427e-006,0,0,3,0.0005,0.11774,0,800,0.0001,-2.25274e-005,-0.00200176,0,0,0.11774,-0.0248883,0.175852,0.000291686,0.722539,1
842,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.55101e-007,-2.09246e-006,0,0,3,0.0005,0.11788,0,800,0.0001,-5.90207e-006,-0.00189758,0,0,0.11788,-0.0250284,-0.501541,0.000261587,0.861959,1
843,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.07842e-007,-3.49779e-006,0,0,3,0.0005,0.11802,0,800,0.0001,3.09052e-005,-0.00189768,0,0,0.11802,-0.0251683,-0.221348,0.000263494,0.838094,1
844,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.07842e-007,-3.49779e-006,0,0,3,0.0005,0.11816,0,800,0.0001,8.14965e-005,-0.00189612,0,0,0.11816,-0.0253084,-0.221348,0.000263494,0.838094,1
845,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.89616e-005,4.98021e-006,0,0,3,0.0005,0.1183,0,800,0.0001,0.000101367,-0.00193791,0,0,0.1183,-0.0254485,-0.143006,0.000283707,0.763213,1
846,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.89616e-005,4.98021e-006,0,0,3,0.0005,0.11844,0,800,0.0001,0.000125201,-0.00199486,0,0,0.11844,-0.0255883,-0.143006,0.000283707,0.763213,1
847,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.07127e-006,-1.06596e-006,0,0,3,0.0005,0.11858,0,800,0.0001,0.000120709,-0.00187112,0,0,0.11858,-0.0257284,1.19639,0.000213627,0.733745,1
848,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000417597,-0.00595985,0,0,3,0.0005,0.11872,0,800,0.0001,7.7866e-005,-0.00171042,0,0,0.11872,-0.0258686,-0.497276,0.000251452,0.977848,1
849,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000417597,-0.00595985,0,0,3,0.0005,0.11886,0,800,0.0001,1.44338e-005,-0.0016989,0,0,0.11886,-0.0260085,-0.497276,0.000251452,0.977848,1
850,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00223273,0.00508427,0,0,3,0.0005,0.119,0,800,0.0001,-6.14372e-005,-0.00165692,0,0,0.119,-0.0261485,0.465302,0.000273807,0.830465,1
851,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00223273,0.00508427,0,0,3,0.0005,0.11914,0,800,0.0001,-0.000153686,-0.00158892,0,0,0.11914,-0.0262883,0.465302,0.000273807,0.830465,1
852,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000966617,-0.00197434,0,0,3,0.0005,0.11928,0,800,0.0001,-0.000223206,-0.00161614,0,0,0.11928,-0.0264283,0.237186,0.000259836,0.913303,1
853,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00105755,0.00125484,0,0,3,0.0005,0.11942,0,800,0.0001,-0.000286443,-0.00170012,0,0,0.11942,-0.0265685,0.61421,0.000256611,0.883876,1
854,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0123887,-0.00324644,0,0,3,0.0005,0.11956,0,800,0.0001,-0.000248253,-0.00175647,0,0,0.11956,-0.0267084,0.139662,0.000257581,0.927626,1
855,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0111571,0.011264,0,0,3,0.0005,0.1197,0,800,0.0001,-0.00027135,-0.00181904,0,0,0.1197,-0.0268484,-0.597222,0.000226979,0.834862,1
856,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.80606e-006,-5.5517e-007,0,0,3,0.0005,0.11984,0,800,0.0001,-0.000250213,-0.00220063,0,0,0.11984,-0.0269886,-6.24052,0.00021802,0.7914,1
857,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.23266e-007,-2.97975e-006,0,0,3,0.0005,0.11998,0,800,0.0001,-0.000260392,-0.00182306,0,0,0.11998,-0.0271285,-0.0962121,0.000295832,0.708612,1
858,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.23266e-007,-2.97975e-006,0,0,3,0.0005,0.12012,0,800,0.0001,-0.000204619,-0.00166295,0,0,0.12012,-0.0272682,-0.0962121,0.000295832,0.708612,1
859,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.27066e-005,3.72284e-005,0,0,3,0.0005,0.12026,0,800,0.0001,-0.000107449,-0.00167309,0,0,0.12026,-0.0274084,-0.233469,0.000294993,0.714789,1
860,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.27066e-005,3.72284e-005,0,0,3,0.0005,0.1204,0,800,0.0001,3.97641e-005,-0.00179313,0,0,0.1204,-0.0275489,-0.233469,0.000294993,0.714789,1
861,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.25632e-005,-5.0083e-005,0,0,3,0.0005,0.12054,0,800,0.0001,9.21185e-005,-0.00179513,0,0,0.12054,-0.0276881,0.40159,0.000278253,0.768041,1
862,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000523724,-0.00591221,0,0,3,0.0005,0.12068,0,800,0.0001,0.00011664,-0.00187944,0,0,0.12068,-0.027828,-0.496275,0.000267167,0.874154,1
863,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000523724,-0.00591221,0,0,3,0.0005,0.12082,0,800,0.0001,0.000128215,-0.00200763,0,0,0.12082,-0.0279681,-0.496275,0.000267167,0.874154,1
864,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00227393,0.00414874,0,0,3,0.0005,0.12096,0,800,0.0001,0.000171324,-0.00204994,0,0,0.12096,-0.0281084,-0.358848,0.000279981,0.777319,1
865,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00254313,0.00316591,0,0,3,0.0005,0.1211,0,800,0.0001,0.000150193,-0.00204503,0,0,0.1211,-0.0282486,0.310546,0.000265687,0.876182,1
866,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000831732,0.00470874,0,0,3,0.0005,0.12124,0,800,0.0001,2.48343e-005,-0.00201644,0,0,0.12124,-0.0283882,-0.421329,0.00027601,0.814431,1
867,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00303906,-0.00354352,0,0,3,0.0005,0.12138,0,800,0.0001,2.88734e-005,-0.00247792,0,0,0.12138,-0.0285281,-4.93779,0.000224428,0.809921,1
868,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00452736,-0.000975123,0,0,3,0.0005,0.12152,0,800,0.0001,-2.46139e-005,-0.00290076,0,0,0.12152,-0.028668,-0.983011,0.000220685,0.784385,1
869,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00278491,0.00338604,0,0,3,0.0005,0.12166,0,800,0.0001,-0.000118803,-0.00293728,0,0,0.12166,-0.0288081,-0.0714432,0.0002652,0.885874,1
870,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00229524,-0.0105815,0,0,3,0.0005,0.1218,0,800,0.0001,-0.000165746,-0.00293461,0,0,0.1218,-0.0289483,0.05978,0.000261726,0.906436,1
871,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0121468,-0.00345425,0,0,3,0.0005,0.12194,0,800,0.0001,-0.000117881,-0.00282425,0,0,0.12194,-0.0290884,0.287653,0.000233756,0.892988,1
872,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0111657,0.00529556,0,0,3,0.0005,0.12208,0,800,0.0001,-5.98147e-005,-0.00273722,0,0,0.12208,-0.0292285,-0.335363,0.000249621,0.884891,1
873,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0111657,0.00529556,0,0,3,0.0005,0.12222,0,800,0.0001,1.39184e-005,-0.00269547,0,0,0.12222,-0.0293684,-0.335363,0.000249621,0.884891,1
874,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.23542e-005,1.17126e-005,0,0,3,0.0005,0.12236,0,800,0.0001,4.20638e-005,-0.00265825,0,0,0.12236,-0.0295083,0.348296,0.000239497,0.810329,1
875,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.23542e-005,1.17126e-005,0,0,3,0.0005,0.1225,0,800,0.0001,9.66938e-006,-0.00262735,0,0,0.1225,-0.0296483,0.348296,0.000239497,0.810329,1
876,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,8.7347e-005,-3.551e-005,0,0,3,0.0005,0.12264,0,800,0.0001,-9.93723e-006,-0.00262713,0,0,0.12264,-0.0297885,0.0709596,0.000230169,0.868136,1
877,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.78664e-005,0.000100251,0,0,3,0.0005,0.12278,0,800,0.0001,-1.29143e-005,-0.00263067,0,0,0.12278,-0.0299286,0.0371775,0.000245047,0.77739,1
878,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.41754e-005,5.15907e-005,0,0,3,0.0005,0.12292,0,800,0.0001,-1.52129e-005,-0.00252435,0,0,0.12292,-0.0300682,1.49477,0.000208437,0.703552,1
879,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000112034,0.00019702,0,0,3,0.0005,0.12306,0,800,0.0001,-2.80469e-005,-0.00242362,0,0,0.12306,-0.0302082,0.92937,0.000254243,0.877714,1
880,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000147788,-5.47969e-005,0,0,3,0.0005,0.1232,0,800,0.0001,-5.02161e-005,-0.00202064,0,0,0.1232,-0.0303482,2.60153,0.000289467,0.743894,1
881,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.59144e-006,2.92059e-007,0,0,3,0.0005,0.12334,0,800,0.0001,-2.79668e-005,-0.00155599,0,0,0.12334,-0.0304884,-0.0581085,0.000269194,0.857443,1
882,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.04892e-006,1.72503e-006,0,0,3,0.0005,0.12348,0,800,0.0001,-0.000126021,-0.00172317,0,0,0.12348,-0.0306284,-0.608072,0.000263021,0.901657,1
883,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000193405,0.00982869,0,0,3,0.0005,0.12362,0,800,0.0001,-0.000175303,-0.00190556,0,0,0.12362,-0.0307686,0.0210382,0.000262534,0.899301,1
884,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0106115,0.00132349,0,0,3,0.0005,0.12376,0,800,0.0001,-0.000158443,-0.002053,0,0,0.12376,-0.0309086,-0.200564,0.00025532,0.936733,1
885,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0102866,-0.00237705,0,0,3,0.0005,0.1239,0,800,0.0001,-2.63513e-005,-0.00223502,0,0,0.1239,-0.0310485,0.427212,0.000263798,0.878841,1
886,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00190408,-0.00960544,0,0,3,0.0005,0.12404,0,800,0.0001,0.00013723,-0.00255235,0,0,0.12404,-0.0311883,-2.01922,0.000256685,0.885262,1
887,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000697032,0.00352762,0,0,3,0.0005,0.12418,0,800,0.0001,0.000138754,-0.00262835,0,0,0.12418,-0.0313285,0.0843308,0.000237541,0.90513,1
888,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00238357,-0.00321272,0,0,3,0.0005,0.12432,0,800,0.0001,4.59774e-005,-0.00268428,0,0,0.12432,-0.0314687,0.781262,0.000243972,0.957347,1
889,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00238357,-0.00321272,0,0,3,0.0005,0.12446,0,800,0.0001,-0.000200845,-0.00259101,0,0,0.12446,-0.0316084,0.781262,0.000243972,0.957347,1
890,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00452406,-0.00853229,0,0,3,0.0005,0.1246,0,800,0.0001,-0.000220837,-0.0028981,0,0,0.1246,-0.0317484,-5.25041,0.000234011,0.89978,1
891,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00809529,-0.0035088,0,0,3,0.0005,0.12474,0,800,0.0001,-8.44781e-005,-0.00358526,0,0,0.12474,-0.0318883,-3.14855,0.000218849,0.778786,1
892,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000958133,0.00808496,0,0,3,0.0005,0.12488,0,800,0.0001,7.3425e-006,-0.00383133,0,0,0.12488,-0.0320286,-1.06298,0.00025803,0.927025,1
893,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00153018,-0.00208618,0,0,3,0.0005,0.12502,0,800,0.0001,7.17323e-005,-0.0038376,0,0,0.12502,-0.0321685,1.60935,0.000279608,0.798977,1
894,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00153018,-0.00208618,0,0,3,0.0005,0.12516,0,800,0.0001,4.48889e-005,-0.00355573,0,0,0.12516,-0.0323086,1.60935,0.000279608,0.798977,1
895,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00259031,0.000578646,0,0,3,0.0005,0.1253,0,800,0.0001,5.43033e-005,-0.00341654,0,0,0.1253,-0.0324488,0.0122584,0.000264081,0.895067,1
896,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00115844,0.00240488,0,0,3,0.0005,0.12544,0,800,0.0001,7.08414e-005,-0.00340766,0,0,0.12544,-0.0325884,-0.562131,0.000253481,0.971893,1
897,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00299096,0.00621088,0,0,3,0.0005,0.12558,0,800,0.0001,3.77049e-005,-0.00339485,0,0,0.12558,-0.0327281,-0.326337,0.00025258,0.977957,1
898,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00491043,-0.00586469,0,0,3,0.0005,0.12572,0,800,0.0001,1.84222e-005,-0.00333859,0,0,0.12572,-0.0328683,0.423127,0.000246395,0.974728,1
899,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00491043,-0.00586469,0,0,3,0.0005,0.12586,0,800,0.0001,1.23801e-005,-0.00322678,0,0,0.12586,-0.0330081,0.423127,0.000246395,0.974728,1
900,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.022615,0.00947685,0,0,3,0.0005,0.126,0,800,0.0001,2.00257e-005,-0.0032703,0,0,0.126,-0.0331481,-0.572733,0.000240555,0.936529,1
901,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00158182,-0.000489575,0,0,3,0.0005,0.12614,0,800,0.0001,-2.43943e-005,-0.00329724,0,0,0.12614,-0.0332884,0.377311,0.000239994,0.929296,1
902,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00145911,0.00111985,0,0,3,0.0005,0.12628,0,800,0.0001,-0.000132933,-0.00302656,0,0,0.12628,-0.0334284,2.37649,0.000237766,0.905164,1
903,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00737832,0.00109884,0,0,3,0.0005,0.12642,0,800,0.0001,-0.000183753,-0.00287994,0,0,0.12642,-0.0335684,0.317774,0.000227042,0.842533,1
904,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00737832,0.00109884,0,0,3,0.0005,0.12656,0,800,0.0001,3.19918e-005,-0.00289311,0,0,0.12656,-0.0337087,0.317774,0.000227042,0.842533,1
905,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.69111e-006,-1.30968e-006,0,0,3,0.0005,0.1267,0,800,0.0001,1.51897e-005,-0.00306157,0,0,0.1267,-0.0338486,-0.947887,0.000267616,0.868241,1
906,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0106039,0.00070316,0,0,3,0.0005,0.12684,0,800,0.0001,-2.20397e-005,-0.0031655,0,0,0.12684,-0.0339883,-0.785724,0.000246229,0.973456,1
907,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0106039,0.00070316,0,0,3,0.0005,0.12698,0,800,0.0001,-7.9535e-005,-0.00331234,0,0,0.12698,-0.0341284,-0.785724,0.000246229,0.973456,1
908,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.12623e-006,-1.04732e-006,0,0,3,0.0005,0.12712,0,800,0.0001,-0.000120504,-0.00342695,0,0,0.12712,-0.0342685,-0.195852,0.000251896,0.93398,1
909,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.12623e-006,-1.04732e-006,0,0,3,0.0005,0.12726,0,800,0.0001,-0.000111165,-0.00346736,0,0,0.12726,-0.0344082,-0.195852,0.000251896,0.93398,1
910,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.3008e-005,-5.63626e-005,0,0,3,0.0005,0.1274,0,800,0.0001,-0.000101801,-0.00352151,0,0,0.1274,-0.0345479,-1.294,0.000233995,0.885143,1
911,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.3008e-005,-5.63626e-005,0,0,3,0.0005,0.12754,0,800,0.0001,-9.36812e-005,-0.00365084,0,0,0.12754,-0.0346879,-1.294,0.000233995,0.885143,1
912,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.35444e-005,5.44919e-005,0,0,3,0.0005,0.12768,0,800,0.0001,-0.000177193,-0.00373743,0,0,0.12768,-0.0348282,-0.662334,0.000248149,0.820642,1
913,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00656031,0.000644353,0,0,3,0.0005,0.12782,0,800,0.0001,-0.000190853,-0.00367389,0,0,0.12782,-0.0349683,1.31433,0.000260446,0.917025,1
914,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.0562e-006,4.43263e-007,0,0,3,0.0005,0.12796,0,800,0.0001,-0.000141021,-0.00352372,0,0,0.12796,-0.0351082,0.615954,0.000225447,0.820004,1
915,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00696074,0.000513133,0,0,3,0.0005,0.1281,0,800,0.0001,-7.69258e-005,-0.00352624,0,0,0.1281,-0.0352484,-0.203939,0.000272403,0.829275,1
916,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00612131,-0.00308823,0,0,3,0.0005,0.12824,0,800,0.0001,-2.21562e-005,-0.00353392,0,0,0.12824,-0.0353884,0.0255569,0.000254462,0.849066,1
917,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.89586e-006,2.80036e-007,0,0,3,0.0005,0.12838,0,800,0.0001,1.23448e-005,-0.00354994,0,0,0.12838,-0.0355285,-0.648826,0.000237826,0.913383,1
918,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0238435,0.0194183,0,0,3,0.0005,0.12852,0,800,0.0001,-1.31668e-005,-0.00363849,0,0,0.12852,-0.0356684,-0.520961,0.000222998,0.804085,1
919,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00698385,-0.0194235,0,0,3,0.0005,0.12866,0,800,0.0001,-3.01463e-005,-0.00363005,0,0,0.12866,-0.0358085,-1.08866,0.000239801,0.922235,1
920,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00698385,-0.0194235,0,0,3,0.0005,0.1288,0,800,0.0001,1.65558e-006,-0.00371158,0,0,0.1288,-0.0359486,-1.08866,0.000239801,0.922235,1
921,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.25771e-005,5.23982e-005,0,0,3,0.0005,0.12894,0,800,0.0001,-2.94927e-005,-0.0036385,0,0,0.12894,-0.0360884,0.731849,0.00025809,0.86183,1
922,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.25771e-005,5.23982e-005,0,0,3,0.0005,0.12908,0,800,0.0001,-8.29492e-005,-0.00347322,0,0,0.12908,-0.0362281,0.731849,0.00025809,0.86183,1
923,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0021172,-0.000389327,0,0,3,0.0005,0.12922,0,800,0.0001,-5.66509e-005,-0.00338313,0,0,0.12922,-0.036368,0.212639,0.000244492,0.91622,1
924,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0021172,-0.000389327,0,0,3,0.0005,0.12936,0,800,0.0001,6.06537e-006,-0.00337937,0,0,0.12936,-0.0365081,0.212639,0.000244492,0.91622,1
925,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00205925,0.000707924,0,0,3,0.0005,0.1295,0,800,0.0001,3.66523e-005,-0.00338617,0,0,0.1295,-0.0366481,0.0969333,0.000281806,0.751517,1
926,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.39642e-006,-8.71427e-006,0,0,3,0.0005,0.12964,0,800,0.0001,5.77446e-005,-0.00339852,0,0,0.12964,-0.0367881,-0.13614,0.000262299,0.767304,1
927,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.18028e-006,4.0326e-006,0,0,3,0.0005,0.12978,0,800,0.0001,3.82815e-005,-0.00350752,0,0,0.12978,-0.0369281,-1.42667,0.000226299,0.833171,1
928,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.03475e-006,5.02613e-006,0,0,3,0.0005,0.12992,0,800,0.0001,-1.43774e-005,-0.00372471,0,0,0.12992,-0.0370682,-1.54449,0.000280807,0.786739,1
929,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.28419e-007,-3.36562e-007,0,0,3,0.0005,0.13006,0,800,0.0001,4.72693e-005,-0.00374691,0,0,0.13006,-0.0372082,0.352775,0.000265952,0.865377,1
930,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0146761,0.0110985,0,0,3,0.0005,0.1302,0,800,0.0001,0.000118392,-0.00371458,0,0,0.1302,-0.0373482,0.664679,0.000250274,0.93576,1
931,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0146761,0.0110985,0,0,3,0.0005,0.13034,0,800,0.0001,0.000115558,-0.00362867,0,0,0.13034,-0.0374884,0.664679,0.000250274,0.93576,1
932,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.77193e-006,-9.04986e-006,0,0,3,0.0005,0.13048,0,800,0.0001,0.000103046,-0.00382118,0,0,0.13048,-0.0376278,-0.41736,0.000207502,0.703071,1
933,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00626188,0.02137,0,0,3,0.0005,0.13062,0,800,0.0001,7.60704e-005,-0.00380841,0,0,0.13062,-0.0377684,0.0621978,0.000260318,0.91365,1
934,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0204419,-0.00182409,0,0,3,0.0005,0.13076,0,800,0.0001,6.9029e-005,-0.00380785,0,0,0.13076,-0.0379083,-0.154871,0.000291689,0.731447,1
935,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00359476,-0.0233536,0,0,3,0.0005,0.1309,0,800,0.0001,5.12645e-005,-0.00383731,0,0,0.1309,-0.0380481,0.0628378,0.000245861,0.956552,1
936,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00110138,-0.0071645,0,0,3,0.0005,0.13104,0,800,0.0001,3.66989e-005,-0.00385124,0,0,0.13104,-0.0381884,-0.15459,0.000257127,0.923187,1
937,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00688724,-0.00119954,0,0,3,0.0005,0.13118,0,800,0.0001,2.66695e-005,-0.0038845,0,0,0.13118,-0.0383284,-0.0494812,0.000281028,0.782674,1
938,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00531963,0.00525782,0,0,3,0.0005,0.13132,0,800,0.0001,3.03897e-005,-0.00390876,0,0,0.13132,-0.0384684,0.103581,0.000273034,0.82998,1
