vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
872,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00278714,0.00131808,0,0,3,0.0005,0.12208,0,800,0.0001,-9.03641e-011,-8.86557e-006,0,0,0.12208,-0.0227716,-1.16563e-005,0.000249621,0.884891,1
873,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00278714,0.00131808,0,0,3,0.0005,0.12222,0,800,0.0001,-7.52975e-010,-8.86644e-006,0,0,0.12222,-0.0229115,-1.16563e-005,0.000249621,0.884891,1
874,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.84553e-005,1.51233e-006,0,0,3,0.0005,0.12236,0,800,0.0001,-8.80545e-010,-8.86725e-006,0,0,0.12236,-0.0230515,-1.74171e-007,0.000239497,0.810329,1
875,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.84553e-005,1.51233e-006,0,0,3,0.0005,0.1225,0,800,0.0001,-9.38818e-010,-8.86797e-006,0,0,0.1225,-0.0231915,-1.74171e-007,0.000239497,0.810329,1
876,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.19935e-005,-9.63186e-006,0,0,3,0.0005,0.12264,0,800,0.0001,-1.34211e-009,-8.86858e-006,0,0,0.12264,-0.0233317,1.52542e-006,0.000230169,0.868136,1
877,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.86168e-006,2.43021e-005,0,0,3,0.0005,0.12278,0,800,0.0001,-1.19306e-009,-8.86864e-006,0,0,0.12278,-0.0234717,-1.24566e-006,0.000245047,0.77739,1
878,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.86814e-005,1.21215e-005,0,0,3,0.0005,0.12292,0,800,0.0001,-1.20639e-009,-8.86779e-006,0,0,0.12292,-0.0236113,-1.47192e-006,0.000208437,0.703552,1
879,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.58849e-005,4.89998e-005,0,0,3,0.0005,0.12306,0,800,0.0001,-1.65924e-009,-8.8673e-006,0,0,0.12306,-0.0237512,-9.97095e-006,0.000254243,0.877714,1
880,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.54303e-005,-1.82278e-005,0,0,3,0.0005,0.1232,0,800,0.0001,-2.14142e-009,-8.86688e-006,0,0,0.1232,-0.0238913,-4.27179e-006,0.000289467,0.743894,1
881,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.92314e-006,1.35533e-006,0,0,3,0.0005,0.12334,0,800,0.0001,-2.99828e-009,-8.86646e-006,0,0,0.12334,-0.0240316,3.89587e-006,0.000269194,0.857443,1
882,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.4561e-006,2.74576e-006,0,0,3,0.0005,0.12348,0,800,0.0001,-2.57026e-009,-8.86912e-006,0,0,0.12348,-0.0241715,-6.12138e-006,0.000263021,0.901657,1
883,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.69733e-005,0.00245018,0,0,3,0.0005,0.12362,0,800,0.0001,-2.21533e-009,-8.87163e-006,0,0,0.12362,-0.0243115,1.67427e-006,0.000262534,0.899301,1
884,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00264194,0.000331696,0,0,3,0.0005,0.12376,0,800,0.0001,-1.85659e-009,-8.87371e-006,0,0,0.12376,-0.0244517,-8.47517e-006,0.00025532,0.936733,1
885,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00256121,-0.000587763,0,0,3,0.0005,0.1239,0,800,0.0001,9.95733e-012,-8.87649e-006,0,0,0.1239,-0.0245916,-3.83859e-006,0.000263798,0.878841,1
886,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000475703,-0.00238848,0,0,3,0.0005,0.12404,0,800,0.0001,1.91528e-009,-8.88072e-006,0,0,0.12404,-0.0247313,-3.11532e-005,0.000256685,0.885262,1
887,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000172856,0.00088611,0,0,3,0.0005,0.12418,0,800,0.0001,1.37124e-009,-8.88274e-006,0,0,0.12418,-0.0248716,-1.31862e-005,0.000237541,0.90513,1
888,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000592987,-0.000797593,0,0,3,0.0005,0.12432,0,800,0.0001,-4.78388e-010,-8.88298e-006,0,0,0.12432,-0.0250117,3.73285e-006,0.000243972,0.957347,1
889,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000592987,-0.000797593,0,0,3,0.0005,0.12446,0,800,0.0001,-3.7585e-009,-8.88232e-006,0,0,0.12446,-0.0251514,3.73285e-006,0.000243972,0.957347,1
890,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00113014,-0.00212768,0,0,3,0.0005,0.1246,0,800,0.0001,-4.39883e-009,-8.88505e-006,0,0,0.1246,-0.0252914,-4.19259e-005,0.000234011,0.89978,1
891,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00202115,-0.000873221,0,0,3,0.0005,0.12474,0,800,0.0001,-3.09502e-009,-8.89031e-006,0,0,0.12474,-0.0254315,-4.78051e-005,0.000218849,0.778786,1
892,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000239011,0.00202007,0,0,3,0.0005,0.12488,0,800,0.0001,-2.0845e-009,-8.89243e-006,0,0,0.12488,-0.0255717,-3.52961e-005,0.00025803,0.927025,1
893,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000378866,-0.000520883,0,0,3,0.0005,0.12502,0,800,0.0001,-2.68217e-009,-8.89661e-006,0,0,0.12502,-0.0257115,-8.09952e-005,0.000279608,0.798977,1
894,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000378866,-0.000520883,0,0,3,0.0005,0.12516,0,800,0.0001,-8.26178e-010,-8.90889e-006,0,0,0.12516,-0.0258516,-8.09952e-005,0.000279608,0.798977,1
895,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00064452,0.000146881,0,0,3,0.0005,0.1253,0,800,0.0001,-1.22436e-009,-8.91514e-006,0,0,0.1253,-0.0259918,-1.06525e-005,0.000264081,0.895067,1
896,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000289158,0.000600113,0,0,3,0.0005,0.12544,0,800,0.0001,-4.72738e-010,-8.91527e-006,0,0,0.12544,-0.0261314,2.86947e-005,0.000253481,0.971893,1
897,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000745447,0.00154779,0,0,3,0.0005,0.12558,0,800,0.0001,2.65259e-009,-8.91566e-006,0,0,0.12558,-0.0262711,1.71524e-005,0.00025258,0.977957,1
898,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00122208,-0.00146432,0,0,3,0.0005,0.12572,0,800,0.0001,5.29622e-009,-8.91803e-006,0,0,0.12572,-0.0264113,-2.8019e-005,0.000246395,0.974728,1
899,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00122208,-0.00146432,0,0,3,0.0005,0.12586,0,800,0.0001,7.63688e-009,-8.92439e-006,0,0,0.12586,-0.0265512,-2.8019e-005,0.000246395,0.974728,1
900,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00564718,0.00236333,0,0,3,0.0005,0.126,0,800,0.0001,3.70918e-009,-8.92069e-006,0,0,0.126,-0.0266912,3.35455e-005,0.000240555,0.936529,1
901,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00040071,-0.000122669,0,0,3,0.0005,0.12614,0,800,0.0001,-1.48131e-009,-8.9187e-006,0,0,0.12614,-0.0268315,-1.72635e-006,0.000239994,0.929296,1
902,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000370561,0.000272771,0,0,3,0.0005,0.12628,0,800,0.0001,2.61186e-009,-8.93675e-006,0,0,0.12628,-0.0269715,-0.000131875,0.000237766,0.905164,1
903,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00183605,0.000269838,0,0,3,0.0005,0.12642,0,800,0.0001,3.61604e-009,-8.94987e-006,0,0,0.12642,-0.0271115,1.9998e-005,0.000227042,0.842533,1
904,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00183605,0.000269838,0,0,3,0.0005,0.12656,0,800,0.0001,-4.7237e-009,-8.95585e-006,0,0,0.12656,-0.0272519,1.9998e-005,0.000227042,0.842533,1
905,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.93629e-006,-3.13309e-006,0,0,3,0.0005,0.1267,0,800,0.0001,-5.1959e-009,-8.95496e-006,0,0,0.1267,-0.0273917,9.28885e-006,0.000267616,0.868241,1
906,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00264086,0.000174861,0,0,3,0.0005,0.12684,0,800,0.0001,-4.83644e-009,-8.95537e-006,0,0,0.12684,-0.0275315,1.25651e-005,0.000246229,0.973456,1
907,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00264086,0.000174861,0,0,3,0.0005,0.12698,0,800,0.0001,3.22808e-010,-8.95576e-006,0,0,0.12698,-0.0276716,1.25651e-005,0.000246229,0.973456,1
908,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.20189e-006,-3.77888e-007,0,0,3,0.0005,0.12712,0,800,0.0001,4.98068e-009,-8.95608e-006,0,0,0.12712,-0.0278117,1.03665e-005,0.000251896,0.93398,1
909,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.20189e-006,-3.77888e-007,0,0,3,0.0005,0.12726,0,800,0.0001,6.48453e-009,-8.95457e-006,0,0,0.12726,-0.0279514,1.03665e-005,0.000251896,0.93398,1
910,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.50732e-006,-1.28552e-005,0,0,3,0.0005,0.1274,0,800,0.0001,7.47659e-009,-8.95317e-006,0,0,0.1274,-0.0280911,1.22665e-005,0.000233995,0.885143,1
911,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.50732e-006,-1.28552e-005,0,0,3,0.0005,0.12754,0,800,0.0001,5.88261e-009,-8.95226e-006,0,0,0.12754,-0.028231,1.22665e-005,0.000233995,0.885143,1
912,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.51809e-005,1.35991e-005,0,0,3,0.0005,0.12768,0,800,0.0001,6.14622e-009,-8.95368e-006,0,0,0.12768,-0.0283714,-1.24654e-005,0.000248149,0.820642,1
913,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00163573,0.000159526,0,0,3,0.0005,0.12782,0,800,0.0001,6.19007e-009,-8.9599e-006,0,0,0.12782,-0.0285115,-7.99373e-005,0.000260446,0.917025,1
914,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.12019e-006,-1.35469e-006,0,0,3,0.0005,0.12796,0,800,0.0001,5.70847e-009,-8.96893e-006,0,0,0.12796,-0.0286514,-4.90335e-005,0.000225447,0.820004,1
915,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00173566,0.000127197,0,0,3,0.0005,0.1281,0,800,0.0001,3.42699e-009,-8.96839e-006,0,0,0.1281,-0.0287915,1.8044e-005,0.000272403,0.829275,1
916,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00152616,-0.000771608,0,0,3,0.0005,0.12824,0,800,0.0001,1.80905e-009,-8.96726e-006,0,0,0.12824,-0.0289316,5.63945e-006,0.000254462,0.849066,1
917,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.21614e-006,6.72953e-007,0,0,3,0.0005,0.12838,0,800,0.0001,1.22778e-009,-8.96657e-006,0,0,0.12838,-0.0290716,-2.97732e-006,0.000237826,0.913383,1
918,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00595261,0.0048519,0,0,3,0.0005,0.12852,0,800,0.0001,3.6467e-010,-8.96718e-006,0,0,0.12852,-0.0292115,-7.30559e-006,0.000222998,0.804085,1
919,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00174201,-0.00484734,0,0,3,0.0005,0.12866,0,800,0.0001,-6.78859e-010,-8.96892e-006,0,0,0.12866,-0.0293516,1.19893e-005,0.000239801,0.922235,1
920,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00174201,-0.00484734,0,0,3,0.0005,0.1288,0,800,0.0001,-9.25542e-010,-8.9676e-006,0,0,0.1288,-0.0294917,1.19893e-005,0.000239801,0.922235,1
921,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.31006e-006,1.45904e-005,0,0,3,0.0005,0.12894,0,800,0.0001,7.497e-010,-8.97242e-006,0,0,0.12894,-0.0296316,-6.9104e-005,0.00025809,0.86183,1
922,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.31006e-006,1.45904e-005,0,0,3,0.0005,0.12908,0,800,0.0001,3.45976e-009,-8.98165e-006,0,0,0.12908,-0.0297712,-6.9104e-005,0.00025809,0.86183,1
923,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000530043,-9.59565e-005,0,0,3,0.0005,0.12922,0,800,0.0001,4.52548e-009,-8.9872e-006,0,0,0.12922,-0.0299111,2.94835e-006,0.000244492,0.91622,1
924,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000530043,-9.59565e-005,0,0,3,0.0005,0.12936,0,800,0.0001,3.54231e-009,-8.98766e-006,0,0,0.12936,-0.0300512,2.94835e-006,0.000244492,0.91622,1
925,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000516184,0.000166427,0,0,3,0.0005,0.1295,0,800,0.0001,1.3319e-009,-8.98698e-006,0,0,0.1295,-0.0301912,1.31002e-005,0.000281806,0.751517,1
926,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.43801e-006,-1.43692e-005,0,0,3,0.0005,0.12964,0,800,0.0001,-1.15856e-009,-8.98606e-006,0,0,0.12964,-0.0303312,-9.85535e-006,0.000262299,0.767304,1
927,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.91127e-006,-2.87155e-007,0,0,3,0.0005,0.12978,0,800,0.0001,-9.66899e-010,-8.98459e-006,0,0,0.12978,-0.0304713,3.09241e-006,0.000226299,0.833171,1
928,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.32227e-006,7.08922e-007,0,0,3,0.0005,0.12992,0,800,0.0001,5.40139e-010,-8.98177e-006,0,0,0.12992,-0.0306114,9.88308e-006,0.000280807,0.786739,1
929,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.30967e-007,-3.96121e-006,0,0,3,0.0005,0.13006,0,800,0.0001,9.90876e-010,-8.98382e-006,0,0,0.13006,-0.0307514,-1.93839e-005,0.000265952,0.865377,1
930,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00365491,0.00276346,0,0,3,0.0005,0.1302,0,800,0.0001,8.00679e-010,-8.98654e-006,0,0,0.1302,-0.0308914,-1.25581e-006,0.000250274,0.93576,1
931,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00365491,0.00276346,0,0,3,0.0005,0.13034,0,800,0.0001,-3.15351e-010,-8.98773e-006,0,0,0.13034,-0.0310313,-1.25581e-006,0.000250274,0.93576,1
932,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.31284e-006,-8.86995e-006,0,0,3,0.0005,0.13048,0,800,0.0001,-4.17037e-009,-8.98824e-006,0,0,0.13048,-0.031171,5.90213e-006,0.000207502,0.703071,1
933,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00155127,0.00532852,0,0,3,0.0005,0.13062,0,800,0.0001,-3.22901e-009,-8.99007e-006,0,0,0.13062,-0.0313114,-5.12561e-007,0.000260318,0.91365,1
934,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00508271,-0.000447837,0,0,3,0.0005,0.13076,0,800,0.0001,-3.83424e-009,-8.9907e-006,0,0,0.13076,-0.0314513,7.5585e-006,0.000291689,0.731447,1
935,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000890671,-0.00580498,0,0,3,0.0005,0.1309,0,800,0.0001,-4.73949e-009,-8.99056e-006,0,0,0.1309,-0.0315912,-1.5304e-005,0.000245861,0.956552,1
936,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000269865,-0.0017742,0,0,3,0.0005,0.13104,0,800,0.0001,-6.81906e-009,-8.99109e-006,0,0,0.13104,-0.0317315,7.69913e-007,0.000257127,0.923187,1
937,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00171508,-0.000292073,0,0,3,0.0005,0.13118,0,800,0.0001,-8.02758e-009,-8.98958e-006,0,0,0.13118,-0.0318715,4.78517e-006,0.000281028,0.782674,1
938,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00132537,0.00131325,0,0,3,0.0005,0.13132,0,800,0.0001,-9.18737e-009,-8.98794e-006,0,0,0.13132,-0.0320116,-1.03273e-005,0.000273034,0.82998,1
939,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.42474e-005,1.35473e-006,0,0,3,0.0005,0.13146,0,800,0.0001,-1.06646e-008,-8.9869e-006,0,0,0.13146,-0.0321517,-4.03027e-006,0.000256949,0.904921,1
940,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.64628e-005,2.82008e-005,0,0,3,0.0005,0.1316,0,800,0.0001,-8.07519e-009,-8.98118e-006,0,0,0.1316,-0.0322917,-3.86291e-007,0.000245586,0.949656,1
941,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.57974e-005,-1.34041e-005,0,0,3,0.0005,0.13174,0,800,0.0001,-3.65062e-009,-8.98226e-006,0,0,0.13174,-0.0324316,-0.00012874,0.000214984,0.747195,1
942,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00129346,-0.00118168,0,0,3,0.0005,0.13188,0,800,0.0001,1.51296e-009,-9.00123e-006,0,0,0.13188,-0.0325718,-0.000142201,0.000237269,0.914956,1
943,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00165467,-0.000575696,0,0,3,0.0005,0.13202,0,800,0.0001,4.52141e-009,-9.01309e-006,0,0,0.13202,-0.0327115,3.25623e-005,0.000230215,0.863833,1
944,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000583159,0.00159885,0,0,3,0.0005,0.13216,0,800,0.0001,8.03012e-009,-9.01772e-006,0,0,0.13216,-0.0328518,1.8613e-005,0.000238147,0.920082,1
945,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000427449,-0.000960129,0,0,3,0.0005,0.1323,0,800,0.0001,-1.15471e-009,-9.01948e-006,0,0,0.1323,-0.0329914,-1.66952e-005,0.000246156,0.837138,1
946,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000213026,0.000708067,0,0,3,0.0005,0.13244,0,800,0.0001,1.58238e-009,-9.0191e-006,0,0,0.13244,-0.0331315,-1.5795e-005,0.000288278,0.748815,1
947,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,3.12659e-007,-5.28252e-006,0,0,3,0.0005,0.13258,0,800,0.0001,5.50719e-009,-9.01863e-006,0,0,0.13258,-0.0332717,9.67134e-005,0.000246838,0.976159,1
948,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.90545e-006,-1.49227e-009,0,0,3,0.0005,0.13272,0,800,0.0001,6.81167e-009,-9.01103e-006,0,0,0.13272,-0.0334114,8.83463e-006,0.000277366,0.808799,1
949,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.81349e-006,-3.67364e-006,0,0,3,0.0005,0.13286,0,800,0.0001,1.05189e-008,-9.00572e-006,0,0,0.13286,-0.0335514,6.17274e-005,0.000262755,0.847929,1
950,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.6282e-006,-1.13925e-005,0,0,3,0.0005,0.133,0,800,0.0001,9.51916e-009,-9.0121e-006,0,0,0.133,-0.0336914,-5.67871e-005,0.00027708,0.762958,1
951,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0040278,0.00352057,0,0,3,0.0005,0.13314,0,800,0.0001,5.50914e-009,-9.01634e-006,0,0,0.13314,-0.0338314,2.24118e-005,0.000218317,0.762714,1
952,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00113778,0.000993064,0,0,3,0.0005,0.13328,0,800,0.0001,-2.14016e-011,-9.01618e-006,0,0,0.13328,-0.0339715,1.31724e-006,0.000255032,0.948823,1
953,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00144517,-0.000441282,0,0,3,0.0005,0.13342,0,800,0.0001,4.70527e-011,-9.01725e-006,0,0,0.13342,-0.0341115,-9.70021e-006,0.000262293,0.902109,1
954,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000203569,0.00221148,0,0,3,0.0005,0.13356,0,800,0.0001,4.128e-009,-9.01631e-006,0,0,0.13356,-0.0342514,4.10223e-005,0.000257565,0.941593,1
955,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0014229,0.0015618,0,0,3,0.0005,0.1337,0,800,0.0001,1.17704e-008,-9.00639e-006,0,0,0.1337,-0.0343913,8.81789e-005,0.000282343,0.779895,1
956,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000953016,-0.00188112,0,0,3,0.0005,0.13384,0,800,0.0001,1.50306e-008,-9.00646e-006,0,0,0.13384,-0.0345312,-3.03666e-005,0.000291662,0.733764,1
957,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.47666e-006,1.76065e-005,0,0,3,0.0005,0.13398,0,800,0.0001,1.18827e-008,-9.00656e-006,0,0,0.13398,-0.0346713,7.61158e-005,0.000275405,0.77751,1
958,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.15843e-005,-4.50832e-006,0,0,3,0.0005,0.13412,0,800,0.0001,-4.24796e-010,-8.9967e-006,0,0,0.13412,-0.0348115,0.000152516,0.00028573,0.751479,1
959,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.51763e-007,-3.42945e-006,0,0,3,0.0005,0.13426,0,800,0.0001,-7.70468e-009,-8.96936e-006,0,0,0.13426,-0.0349516,-8.84242e-005,0.000251777,0.867103,1
960,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00106628,-0.000628978,0,0,3,0.0005,0.1344,0,800,0.0001,-5.41148e-009,-8.97997e-006,0,0,0.1344,-0.0350915,3.50866e-005,0.000269492,0.827283,1
961,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00123618,0.00041055,0,0,3,0.0005,0.13454,0,800,0.0001,-6.1666e-009,-8.98226e-006,0,0,0.13454,-0.0352314,1.74825e-005,0.000253868,0.888804,1
962,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00123618,0.00041055,0,0,3,0.0005,0.13468,0,800,0.0001,-1.23045e-008,-8.98584e-006,0,0,0.13468,-0.0353715,1.74825e-005,0.000253868,0.888804,1
963,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000578927,-7.61031e-007,0,0,3,0.0005,0.13482,0,800,0.0001,-1.63268e-008,-8.9879e-006,0,0,0.13482,-0.0355115,2.27063e-005,0.00026984,0.850543,1
964,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000578927,-7.61031e-007,0,0,3,0.0005,0.13496,0,800,0.0001,-9.53304e-009,-8.98145e-006,0,0,0.13496,-0.0356517,2.27063e-005,0.00026984,0.850543,1
965,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.1404e-006,-9.51481e-007,0,0,3,0.0005,0.1351,0,800,0.0001,-3.92551e-009,-8.97586e-006,0,0,0.1351,-0.0357918,4.37226e-006,0.000256501,0.945572,1
966,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.1404e-006,-9.51481e-007,0,0,3,0.0005,0.13524,0,800,0.0001,-4.55424e-009,-8.97357e-006,0,0,0.13524,-0.0359316,4.37226e-006,0.000256501,0.945572,1
967,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.43886e-006,-2.22782e-005,0,0,3,0.0005,0.13538,0,800,0.0001,-5.3025e-009,-8.97563e-006,0,0,0.13538,-0.0360714,-3.11453e-005,0.000253629,0.90548,1
968,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.13505e-005,1.15675e-005,0,0,3,0.0005,0.13552,0,800,0.0001,-7.13732e-009,-8.97768e-006,0,0,0.13552,-0.0362111,0.000221962,0.000257408,0.869899,1
969,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.13505e-005,1.15675e-005,0,0,3,0.0005,0.13566,0,800,0.0001,-1.61338e-008,-8.94916e-006,0,0,0.13566,-0.0363513,0.000221962,0.000257408,0.869899,1
970,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.13995e-005,1.20874e-005,0,0,3,0.0005,0.1358,0,800,0.0001,1.34086e-008,-8.97595e-006,0,0,0.1358,-0.0364914,-0.000214837,0.000268349,0.832694,1
971,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00594631,-0.0026737,0,0,3,0.0005,0.13594,0,800,0.0001,1.47119e-008,-8.99154e-006,0,0,0.13594,-0.0366313,3.38556e-005,0.00020978,0.717979,1
972,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,7.86383e-006,-2.29189e-006,0,0,3,0.0005,0.13608,0,800,0.0001,2.47277e-009,-8.99243e-006,0,0,0.13608,-0.0367714,-0.000236583,0.000270613,0.838057,1
973,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.43194e-006,8.96562e-006,0,0,3,0.0005,0.13622,0,800,0.0001,8.64048e-010,-8.99701e-006,0,0,0.13622,-0.0369115,-7.38229e-006,0.000278889,0.795798,1
974,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.95687e-006,-2.9736e-006,0,0,3,0.0005,0.13636,0,800,0.0001,2.70418e-009,-8.97667e-006,0,0,0.13636,-0.0370516,0.000390255,0.00021693,0.771189,1
