vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
865,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00190606,0.00237149,0,0,5,0.0005,0.1211,0,800,0.0001,7.43423e-008,-1.44736e-005,0,0,0.1211,-0.0264361,0.000101627,0.000265687,0.876182,1
866,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00062336,0.00352782,0,0,5,0.0005,0.12124,0,800,0.0001,5.15186e-008,-1.44655e-005,0,0,0.12124,-0.0265759,-0.000111226,0.00027601,0.814431,1
867,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00227846,-0.00265792,0,0,5,0.0005,0.12138,0,800,0.0001,3.68911e-008,-1.45536e-005,0,0,0.12138,-0.0267158,-0.000832203,0.000224428,0.809921,1
868,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00339437,-0.000732176,0,0,5,0.0005,0.12152,0,800,0.0001,1.13926e-008,-1.46357e-005,0,0,0.12152,-0.0268556,-0.000200038,0.000220685,0.784385,1
869,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0020878,0.00253803,0,0,5,0.0005,0.12166,0,800,0.0001,-1.36582e-008,-1.46472e-005,0,0,0.12166,-0.0269957,3.61554e-005,0.0002652,0.885874,1
870,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00172079,-0.00793537,0,0,5,0.0005,0.1218,0,800,0.0001,-2.57169e-008,-1.46597e-005,0,0,0.1218,-0.0271359,-0.000427816,0.000261726,0.906436,1
871,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0091077,-0.00259142,0,0,5,0.0005,0.12194,0,800,0.0001,2.44213e-009,-1.47048e-005,0,0,0.12194,-0.027276,-0.000296279,0.000233756,0.892988,1
872,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0083721,0.00396928,0,0,5,0.0005,0.12208,0,800,0.0001,1.597e-008,-1.4735e-005,0,0,0.12208,-0.0274161,-0.000136748,0.000249621,0.884891,1
873,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0083721,0.00396928,0,0,5,0.0005,0.12222,0,800,0.0001,1.30264e-008,-1.47549e-005,0,0,0.12222,-0.027556,-0.000136748,0.000249621,0.884891,1
874,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.46038e-005,9.52767e-006,0,0,5,0.0005,0.12236,0,800,0.0001,1.5685e-008,-1.47706e-005,0,0,0.12236,-0.0276959,-6.10836e-005,0.000239497,0.810329,1
875,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.46038e-005,9.52767e-006,0,0,5,0.0005,0.1225,0,800,0.0001,2.08008e-008,-1.47879e-005,0,0,0.1225,-0.0278359,-6.10836e-005,0.000239497,0.810329,1
876,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.59072e-005,-2.60744e-005,0,0,5,0.0005,0.12264,0,800,0.0001,1.33932e-008,-1.47941e-005,0,0,0.12264,-0.0279761,5.91931e-005,0.000230169,0.868136,1
877,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.05875e-005,7.52937e-005,0,0,5,0.0005,0.12278,0,800,0.0001,1.37266e-008,-1.47929e-005,0,0,0.12278,-0.0281161,-1.20331e-005,0.000245047,0.77739,1
878,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.57601e-005,3.88861e-005,0,0,5,0.0005,0.12292,0,800,0.0001,7.83317e-009,-1.47733e-005,0,0,0.12292,-0.0282559,1.3049e-005,0.000208437,0.703552,1
879,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,8.31689e-005,0.000147778,0,0,5,0.0005,0.12306,0,800,0.0001,-1.50289e-008,-1.47597e-005,0,0,0.12306,-0.0283957,-5.57997e-005,0.000254243,0.877714,1
880,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000110209,-4.26634e-005,0,0,5,0.0005,0.1232,0,800,0.0001,-3.10264e-008,-1.47149e-005,0,0,0.1232,-0.0285358,0.000211225,0.000289467,0.743894,1
881,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.00146e-006,4.9338e-007,0,0,5,0.0005,0.12334,0,800,0.0001,-4.69497e-008,-1.46643e-005,0,0,0.12334,-0.028676,2.9642e-005,0.000269194,0.857443,1
882,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-1.53711e-006,1.88229e-006,0,0,5,0.0005,0.12348,0,800,0.0001,-6.05643e-008,-1.46981e-005,0,0,0.12348,-0.028816,-7.36661e-005,0.000263021,0.901657,1
883,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000144243,0.00736904,0,0,5,0.0005,0.12362,0,800,0.0001,-6.57791e-008,-1.47366e-005,0,0,0.12362,-0.0289561,2.50975e-005,0.000262534,0.899301,1
884,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00795388,0.000993369,0,0,5,0.0005,0.12376,0,800,0.0001,-5.95221e-008,-1.4768e-005,0,0,0.12376,-0.0290962,-2.38084e-005,0.00025532,0.936733,1
885,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00771045,-0.0017792,0,0,5,0.0005,0.1239,0,800,0.0001,-2.83254e-008,-1.47998e-005,0,0,0.1239,-0.0292361,7.95386e-005,0.000263798,0.878841,1
886,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00142767,-0.00719758,0,0,5,0.0005,0.12404,0,800,0.0001,1.02366e-008,-1.48548e-005,0,0,0.12404,-0.0293759,-0.000304251,0.000256685,0.885262,1
887,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000522224,0.00264747,0,0,5,0.0005,0.12418,0,800,0.0001,9.7662e-009,-1.4875e-005,0,0,0.12418,-0.0295161,-1.8971e-005,0.000237541,0.90513,1
888,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00178685,-0.00240778,0,0,5,0.0005,0.12432,0,800,0.0001,-5.2999e-009,-1.48849e-005,0,0,0.12432,-0.0296562,8.91754e-005,0.000243972,0.957347,1
889,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00178685,-0.00240778,0,0,5,0.0005,0.12446,0,800,0.0001,-4.74074e-008,-1.48735e-005,0,0,0.12446,-0.029796,8.91754e-005,0.000243972,0.957347,1
890,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00339238,-0.00639814,0,0,5,0.0005,0.1246,0,800,0.0001,-5.32487e-008,-1.49265e-005,0,0,0.1246,-0.029936,-0.000948056,0.000234011,0.89978,1
891,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00607022,-0.00263128,0,0,5,0.0005,0.12474,0,800,0.0001,-2.36138e-008,-1.50589e-005,0,0,0.12474,-0.030076,-0.000586695,0.000218849,0.778786,1
892,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000718118,0.00606128,0,0,5,0.0005,0.12488,0,800,0.0001,9.06704e-009,-1.51126e-005,0,0,0.12488,-0.0302162,-0.000291339,0.00025803,0.927025,1
893,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00114616,-0.00156549,0,0,5,0.0005,0.12502,0,800,0.0001,3.46957e-008,-1.51234e-005,0,0,0.12502,-0.0303561,0.000198738,0.000279608,0.798977,1
894,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00114616,-0.00156549,0,0,5,0.0005,0.12516,0,800,0.0001,4.05125e-008,-1.50843e-005,0,0,0.12516,-0.0304962,0.000198738,0.000279608,0.798977,1
895,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0019415,0.000433711,0,0,5,0.0005,0.1253,0,800,0.0001,4.71125e-008,-1.50685e-005,0,0,0.1253,-0.0306364,-4.13322e-005,0.000264081,0.895067,1
896,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000868571,0.00180213,0,0,5,0.0005,0.12544,0,800,0.0001,5.24746e-008,-1.50629e-005,0,0,0.12544,-0.030776,-5.32654e-005,0.000253481,0.971893,1
897,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00224265,0.00465599,0,0,5,0.0005,0.12558,0,800,0.0001,5.3429e-008,-1.5061e-005,0,0,0.12558,-0.0309157,-6.515e-005,0.00025258,0.977957,1
898,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00368059,-0.00439743,0,0,5,0.0005,0.12572,0,800,0.0001,5.69504e-008,-1.50477e-005,0,0,0.12572,-0.0310558,-3.65084e-006,0.000246395,0.974728,1
899,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00368059,-0.00439743,0,0,5,0.0005,0.12586,0,800,0.0001,6.51574e-008,-1.50365e-005,0,0,0.12586,-0.0311957,-3.65084e-006,0.000246395,0.974728,1
900,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0169587,0.00710203,0,0,5,0.0005,0.126,0,800,0.0001,4.29939e-008,-1.50267e-005,0,0,0.126,-0.0313357,-2.33773e-005,0.000240555,0.936529,1
901,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00118957,-0.000370052,0,0,5,0.0005,0.12614,0,800,0.0001,-6.09068e-009,-1.50225e-005,0,0,0.12614,-0.031476,9.72517e-005,0.000239994,0.929296,1
902,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00109759,0.000836292,0,0,5,0.0005,0.12628,0,800,0.0001,-3.49423e-008,-1.50118e-005,0,0,0.12628,-0.031616,0.000182464,0.000237766,0.905164,1
903,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00552968,0.000822769,0,0,5,0.0005,0.12642,0,800,0.0001,-5.79518e-008,-1.50215e-005,0,0,0.12642,-0.0317561,0.000189999,0.000227042,0.842533,1
904,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00552968,0.000822769,0,0,5,0.0005,0.12656,0,800,0.0001,-2.68477e-008,-1.50555e-005,0,0,0.12656,-0.0318964,0.000189999,0.000227042,0.842533,1
905,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.55781e-006,-1.27966e-006,0,0,5,0.0005,0.1267,0,800,0.0001,-3.61225e-008,-1.51163e-005,0,0,0.1267,-0.0320362,-0.000313782,0.000267616,0.868241,1
906,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00794971,0.00052858,0,0,5,0.0005,0.12684,0,800,0.0001,-4.92981e-008,-1.51597e-005,0,0,0.12684,-0.032176,-0.000229714,0.000246229,0.973456,1
907,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00794971,0.00052858,0,0,5,0.0005,0.12698,0,800,0.0001,-4.74542e-008,-1.52211e-005,0,0,0.12698,-0.0323161,-0.000229714,0.000246229,0.973456,1
908,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.01813e-006,4.5935e-007,0,0,5,0.0005,0.12712,0,800,0.0001,-4.10197e-008,-1.52695e-005,0,0,0.12712,-0.0324562,-3.66574e-005,0.000251896,0.93398,1
909,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.01813e-006,4.5935e-007,0,0,5,0.0005,0.12726,0,800,0.0001,-2.93241e-008,-1.52815e-005,0,0,0.12726,-0.0325959,-3.66574e-005,0.000251896,0.93398,1
910,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.28545e-005,-4.09369e-005,0,0,5,0.0005,0.1274,0,800,0.0001,-2.04875e-008,-1.52994e-005,0,0,0.1274,-0.0327356,-0.000493418,0.000233995,0.885143,1
911,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.28545e-005,-4.09369e-005,0,0,5,0.0005,0.12754,0,800,0.0001,-2.67569e-008,-1.53491e-005,0,0,0.12754,-0.0328755,-0.000493418,0.000233995,0.885143,1
912,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.26899e-005,4.06536e-005,0,0,5,0.0005,0.12768,0,800,0.0001,-6.59098e-008,-1.53952e-005,0,0,0.12768,-0.0330159,-0.000362991,0.000248149,0.820642,1
913,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00491735,0.000481524,0,0,5,0.0005,0.12782,0,800,0.0001,-7.48477e-008,-1.54002e-005,0,0,0.12782,-0.033156,0.000164841,0.000260446,0.917025,1
914,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.18119e-006,-1.31075e-006,0,0,5,0.0005,0.12796,0,800,0.0001,-5.742e-008,-1.53802e-005,0,0,0.12796,-0.033296,-1.21232e-005,0.000225447,0.820004,1
915,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00521799,0.000384148,0,0,5,0.0005,0.1281,0,800,0.0001,-3.2869e-008,-1.53753e-005,0,0,0.1281,-0.033436,2.66687e-005,0.000272403,0.829275,1
916,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00458867,-0.0023158,0,0,5,0.0005,0.12824,0,800,0.0001,-1.23049e-008,-1.5373e-005,0,0,0.12824,-0.0335761,2.42832e-005,0.000254462,0.849066,1
917,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,5.2257e-006,6.55908e-007,0,0,5,0.0005,0.12838,0,800,0.0001,-5.23191e-010,-1.53837e-005,0,0,0.12838,-0.0337162,-0.000302678,0.000237826,0.913383,1
918,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0178785,0.0145627,0,0,5,0.0005,0.12852,0,800,0.0001,-1.60182e-008,-1.54368e-005,0,0,0.12852,-0.033856,-0.000297168,0.000222998,0.804085,1
919,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00523643,-0.0145614,0,0,5,0.0005,0.12866,0,800,0.0001,-3.0128e-008,-1.54451e-005,0,0,0.12866,-0.0339961,-0.00031195,0.000239801,0.922235,1
920,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00523643,-0.0145614,0,0,5,0.0005,0.1288,0,800,0.0001,-2.32153e-008,-1.54638e-005,0,0,0.1288,-0.0341362,-0.00031195,0.000239801,0.922235,1
921,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.04163e-005,3.95101e-005,0,0,5,0.0005,0.12894,0,800,0.0001,-3.75152e-008,-1.54157e-005,0,0,0.12894,-0.0342761,0.00051936,0.00025809,0.86183,1
922,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.04163e-005,3.95101e-005,0,0,5,0.0005,0.12908,0,800,0.0001,-6.04357e-008,-1.53226e-005,0,0,0.12908,-0.0344158,0.00051936,0.00025809,0.86183,1
923,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00158786,-0.000293698,0,0,5,0.0005,0.12922,0,800,0.0001,-4.8955e-008,-1.52757e-005,0,0,0.12922,-0.0345557,5.2395e-005,0.000244492,0.91622,1
924,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00158786,-0.000293698,0,0,5,0.0005,0.12936,0,800,0.0001,-1.76564e-008,-1.52763e-005,0,0,0.12936,-0.0346958,5.2395e-005,0.000244492,0.91622,1
925,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00154464,0.000524707,0,0,5,0.0005,0.1295,0,800,0.0001,7.33699e-009,-1.52886e-005,0,0,0.1295,-0.0348357,-6.14759e-005,0.000281806,0.751517,1
926,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,4.28028e-006,-1.31837e-005,0,0,5,0.0005,0.12964,0,800,0.0001,2.99819e-008,-1.53046e-005,0,0,0.12964,-0.0349757,-1.04879e-005,0.000262299,0.767304,1
927,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-5.18256e-006,1.24694e-006,0,0,5,0.0005,0.12978,0,800,0.0001,3.07714e-008,-1.53454e-005,0,0,0.12978,-0.0351157,-0.000301388,0.000226299,0.833171,1
928,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.16273e-006,2.25841e-006,0,0,5,0.0005,0.12992,0,800,0.0001,2.15394e-008,-1.54186e-005,0,0,0.12992,-0.0352559,-0.00043973,0.000280807,0.786739,1
929,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.17885e-007,-2.71872e-006,0,0,5,0.0005,0.13006,0,800,0.0001,2.79578e-008,-1.53919e-005,0,0,0.13006,-0.0353959,0.000364797,0.000265952,0.865377,1
930,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0110019,0.0083202,0,0,5,0.0005,0.1302,0,800,0.0001,3.63712e-008,-1.53486e-005,0,0,0.1302,-0.0355358,0.000115387,0.000250274,0.93576,1
931,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.0110019,0.0083202,0,0,5,0.0005,0.13034,0,800,0.0001,3.00917e-008,-1.53228e-005,0,0,0.13034,-0.0356759,0.000115387,0.000250274,0.93576,1
932,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,6.74879e-006,-9.03092e-006,0,0,5,0.0005,0.13048,0,800,0.0001,2.41067e-008,-1.53568e-005,0,0,0.13048,-0.0358155,-3.33353e-005,0.000207502,0.703071,1
933,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00468971,0.0160224,0,0,5,0.0005,0.13062,0,800,0.0001,1.37609e-008,-1.53316e-005,0,0,0.13062,-0.035956,-1.98702e-006,0.000260318,0.91365,1
934,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0153188,-0.0013635,0,0,5,0.0005,0.13076,0,800,0.0001,1.54372e-008,-1.53228e-005,0,0,0.13076,-0.0360958,-9.20809e-005,0.000291689,0.731447,1
935,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00269168,-0.0175001,0,0,5,0.0005,0.1309,0,800,0.0001,1.55777e-008,-1.5325e-005,0,0,0.1309,-0.0362358,8.18874e-005,0.000245861,0.956552,1
936,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.000822768,-0.00536557,0,0,5,0.0005,0.13104,0,800,0.0001,2.25209e-008,-1.53169e-005,0,0,0.13104,-0.0363761,3.1843e-006,0.000257127,0.923187,1
937,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00516218,-0.000896714,0,0,5,0.0005,0.13118,0,800,0.0001,2.70682e-008,-1.5318e-005,0,0,0.13118,-0.036516,-1.45242e-005,0.000281028,0.782674,1
938,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00398763,0.00394155,0,0,5,0.0005,0.13132,0,800,0.0001,3.09771e-008,-1.53196e-005,0,0,0.13132,-0.0366561,3.21909e-005,0.000273034,0.82998,1
939,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.18607e-005,-6.53015e-006,0,0,5,0.0005,0.13146,0,800,0.0001,3.54252e-008,-1.53194e-005,0,0,0.13146,-0.0367962,-1.27017e-006,0.000256949,0.904921,1
940,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.71478e-005,5.56878e-005,0,0,5,0.0005,0.1316,0,800,0.0001,2.57308e-008,-1.53331e-005,0,0,0.1316,-0.0369362,1.13501e-005,0.000245586,0.949656,1
941,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,1.60095e-005,-1.54842e-005,0,0,5,0.0005,0.13174,0,800,0.0001,1.22287e-008,-1.5333e-005,0,0,0.13174,-0.0370761,0.000206945,0.000214984,0.747195,1
942,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00389342,-0.00356092,0,0,5,0.0005,0.13188,0,800,0.0001,1.20626e-009,-1.53063e-005,0,0,0.13188,-0.0372163,0.000179493,0.000237269,0.914956,1
943,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0049748,-0.00174672,0,0,5,0.0005,0.13202,0,800,0.0001,-1.57962e-009,-1.52932e-005,0,0,0.13202,-0.037356,-7.8512e-005,0.000230215,0.863833,1
944,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00173125,0.00483582,0,0,5,0.0005,0.13216,0,800,0.0001,-6.23281e-009,-1.52892e-005,0,0,0.13216,-0.0374963,-2.10685e-005,0.000238147,0.920082,1
945,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.00129226,-0.00290489,0,0,5,0.0005,0.1323,0,800,0.0001,1.14299e-009,-1.52878e-005,0,0,0.1323,-0.0376359,2.06034e-005,0.000246156,0.837138,1
946,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000643471,0.00214262,0,0,5,0.0005,0.13244,0,800,0.0001,-2.48557e-010,-1.5287e-005,0,0,0.13244,-0.037776,-1.30012e-006,0.000288278,0.748815,1
947,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,2.46438e-007,-4.20596e-006,0,0,5,0.0005,0.13258,0,800,0.0001,-2.63922e-009,-1.52877e-005,0,0,0.13258,-0.0379162,-0.000194545,0.000246838,0.976159,1
948,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.93893e-006,1.05111e-006,0,0,5,0.0005,0.13272,0,800,0.0001,-6.92431e-009,-1.53017e-005,0,0,0.13272,-0.0380559,-8.61236e-005,0.000277366,0.808799,1
949,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-7.78954e-006,-2.38879e-006,0,0,5,0.0005,0.13286,0,800,0.0001,-8.31259e-009,-1.53107e-005,0,0,0.13286,-0.038196,-0.000101146,0.000262755,0.847929,1
950,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.57128e-006,-1.01875e-005,0,0,5,0.0005,0.133,0,800,0.0001,1.56491e-009,-1.53138e-005,0,0,0.133,-0.038336,-5.72014e-005,0.00027708,0.762958,1
951,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0121294,0.0106072,0,0,5,0.0005,0.13314,0,800,0.0001,8.62921e-009,-1.53209e-005,0,0,0.13314,-0.0384759,1.97281e-005,0.000218317,0.762714,1
952,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00342473,0.00299442,0,0,5,0.0005,0.13328,0,800,0.0001,1.18642e-008,-1.53238e-005,0,0,0.13328,-0.0386161,-5.07486e-006,0.000255032,0.948823,1
953,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00435046,-0.00132517,0,0,5,0.0005,0.13342,0,800,0.0001,3.43271e-009,-1.53235e-005,0,0,0.13342,-0.038756,2.5056e-005,0.000262293,0.902109,1
954,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-0.000605959,0.00664866,0,0,5,0.0005,0.13356,0,800,0.0001,-1.16259e-008,-1.53269e-005,0,0,0.13356,-0.0388959,-7.28192e-005,0.000257565,0.941593,1
955,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00429595,0.00469061,0,0,5,0.0005,0.1337,0,800,0.0001,-2.93917e-008,-1.53473e-005,0,0,0.1337,-0.0390359,-0.000217957,0.000282343,0.779895,1
956,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00287644,-0.00567655,0,0,5,0.0005,0.13384,0,800,0.0001,-4.17032e-008,-1.53519e-005,0,0,0.13384,-0.0391758,2.24908e-005,0.000291662,0.733764,1
957,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-2.73106e-005,5.1729e-005,0,0,5,0.0005,0.13398,0,800,0.0001,-4.09582e-008,-1.53541e-005,0,0,0.13398,-0.0393159,-6.47824e-005,0.000275405,0.77751,1
958,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.45128e-005,-2.38427e-005,0,0,5,0.0005,0.13412,0,800,0.0001,-2.18465e-008,-1.53683e-005,0,0,0.13412,-0.0394561,-0.000283602,0.00028573,0.751479,1
959,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-4.52933e-007,-3.99575e-006,0,0,5,0.0005,0.13426,0,800,0.0001,-6.77254e-009,-1.54004e-005,0,0,0.13426,-0.0395962,-3.08154e-005,0.000251777,0.867103,1
960,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.0032215,-0.00189358,0,0,5,0.0005,0.1344,0,800,0.0001,-9.75976e-009,-1.54042e-005,0,0,0.1344,-0.039736,-3.36118e-005,0.000269492,0.827283,1
961,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00373156,0.00122721,0,0,5,0.0005,0.13454,0,800,0.0001,-9.73553e-009,-1.54037e-005,0,0,0.13454,-0.0398759,-5.04791e-005,0.000253868,0.888804,1
962,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00373156,0.00122721,0,0,5,0.0005,0.13468,0,800,0.0001,-8.40406e-009,-1.54056e-005,0,0,0.13468,-0.040016,-5.04791e-005,0.000253868,0.888804,1
963,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00174687,7.28361e-006,0,0,5,0.0005,0.13482,0,800,0.0001,-6.83544e-009,-1.54078e-005,0,0,0.13482,-0.040156,-8.58694e-006,0.00026984,0.850543,1
964,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,0.00174687,7.28361e-006,0,0,5,0.0005,0.13496,0,800,0.0001,-5.882e-009,-1.54114e-005,0,0,0.13496,-0.0402962,-8.58694e-006,0.00026984,0.850543,1
965,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.17117e-006,9.14983e-008,0,0,5,0.0005,0.1351,0,800,0.0001,-5.18391e-009,-1.54154e-005,0,0,0.1351,-0.0404363,-3.56674e-005,0.000256501,0.945572,1
966,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-6.17117e-006,9.14983e-008,0,0,5,0.0005,0.13524,0,800,0.0001,-5.49604e-009,-1.54222e-005,0,0,0.13524,-0.0405761,-3.56674e-005,0.000256501,0.945572,1
967,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-9.45912e-006,-2.08989e-005,0,0,5,0.0005,0.13538,0,800,0.0001,-4.7742e-009,-1.54243e-005,0,0,0.13538,-0.0407159,1.27681e-005,0.000253629,0.90548,1
968,7,7,0,0.01,1.3,1.3,1.3,3.02999e+009,100,0,0,-3.12066e-005,-1.06319e-005,0,0,5,0.0005,0.13552,0,800,0.0001,-2.74115e-009,-1.54234e-005,0,0,0.13552,-0.0408556,-7.52139e-005,0.000257408,0.869899,1
