Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
9178	4278	193.91	186.77	177.62	166.97	200.65	160.41
9179	4279	193.91	186.73	177.58	166.97	200.64	160.4
9180	4280	193.86	186.63	177.49	166.92	200.59	160.33
9181	4281	193.78	186.63	177.49	166.85	200.59	160.33
9182	4282	193.78	186.63	177.49	166.85	200.59	160.33
9183	4283	193.78	186.54	177.4	166.85	200.46	160.27
9184	4284	193.68	186.52	177.38	166.76	200.41	160.24
9185	4285	193.65	186.52	177.38	166.73	200.41	160.24
9186	4286	193.65	186.47	177.33	166.73	200.4	160.21
9187	4287	193.63	186.41	177.27	166.72	200.37	160.11
9188	4288	193.54	186.41	177.27	166.63	200.37	160.11
9189	4289	193.54	186.41	177.26	166.63	200.37	160.11
9190	4290	193.54	186.27	177.13	166.63	200.25	160.07
9191	4291	193.48	186.27	177.13	166.57	200.23	160.06
9192	4292	193.42	186.27	177.13	166.5	200.23	160.06
9193	4293	193.42	186.2	177.06	166.5	200.19	159.98
9194	4294	193.42	186.16	177.01	166.5	200.15	159.87
9195	4295	193.31	186.16	177.01	166.4	200.15	159.87
9196	4296	193.29	186.14	176.99	166.38	200.15	159.87
9197	4297	193.29	186.03	176.9	166.38	200.04	159.82
9198	4298	193.27	186.03	176.9	166.37	200.04	159.81
9199	4299	193.18	186.03	176.9	166.28	200.04	159.81
9200	4300	193.18	185.95	176.81	166.28	199.98	159.77
9201	4301	193.18	185.92	176.78	166.28	199.93	159.73
9202	4302	193.12	185.92	176.78	166.24	199.93	159.73
9203	4303	193.07	185.88	176.74	166.2	199.92	159.71
9204	4304	193.07	185.8	176.64	166.2	199.87	159.59
9205	4305	193.07	185.8	176.64	166.2	199.87	159.59
9206	4306	192.96	185.8	176.64	166.09	199.87	159.59
9207	4307	192.95	185.69	176.55	166.07	199.76	159.56
9208	4308	192.95	185.67	176.54	166.07	199.71	159.55
9209	4309	192.92	185.67	176.54	166.05	199.71	159.55
9210	4310	192.82	185.61	176.48	165.97	199.69	159.5
9211	4311	192.82	185.54	176.4	165.97	199.64	159.36
9212	4312	192.82	185.54	176.4	165.97	199.64	159.36
9213	4313	192.75	185.54	176.4	165.9	199.64	159.36
9214	4314	192.71	185.43	176.3	165.85	199.55	159.32
9215	4315	192.71	185.43	176.3	165.85	199.53	159.31
9216	4316	192.71	185.43	176.3	165.85	199.53	159.31
9217	4317	192.58	185.37	176.23	165.75	199.48	159.26
9218	4318	192.57	185.32	176.18	165.74	199.4	159.18
9219	4319	192.57	185.32	176.18	165.74	199.4	159.18
9220	4320	192.54	185.31	176.16	165.71	199.4	159.18
9221	4321	192.45	185.22	176.06	165.61	199.36	159.06
9222	4322	192.45	185.22	176.06	165.61	199.35	159.06
9223	4323	192.45	185.22	176.06	165.61	199.35	159.06
9224	4324	192.39	185.13	175.98	165.56	199.27	159.05
9225	4325	192.34	185.09	175.95	165.54	199.19	159.04
9226	4326	192.34	185.09	175.95	165.54	199.19	159.04
9227	4327	192.34	185.05	175.92	165.54	199.19	159.02
9228	4328	192.21	184.96	175.83	165.42	199.16	158.88
9229	4329	192.21	184.96	175.83	165.42	199.16	158.88
9230	4330	192.21	184.96	175.83	165.42	199.16	158.88
9231	4331	192.17	184.86	175.72	165.38	199.07	158.83
9232	4332	192.09	184.84	175.7	165.32	199.03	158.81
9233	4333	192.09	184.84	175.7	165.32	199.03	158.81
9234	4334	192.09	184.79	175.65	165.32	199.01	158.78
9235	4335	192.02	184.73	175.59	165.24	198.95	158.7
9236	4336	191.99	184.73	175.59	165.21	198.95	158.7
9237	4337	191.99	184.73	175.59	165.21	198.95	158.7
9238	4338	191.98	184.61	175.46	165.2	198.88	158.62
9239	4339	191.88	184.61	175.46	165.11	198.87	158.6
9240	4340	191.88	184.61	175.46	165.11	198.87	158.6
9241	4341	191.88	184.55	175.4	165.11	198.81	158.57
9242	4342	191.83	184.5	175.36	165.06	198.72	158.53
9243	4343	191.76	184.5	175.36	164.99	198.72	158.53
9244	4344	191.76	184.48	175.34	164.99	198.72	158.53
9245	4345	191.76	184.38	175.24	164.99	198.67	158.37
9246	4346	191.65	184.38	175.24	164.9	198.67	158.36
9247	4347	191.62	184.38	175.24	164.87	198.67	158.36
9248	4348	191.62	184.3	175.16	164.87	198.61	158.35
9249	4349	191.61	184.27	175.12	164.86	198.56	158.33
9250	4350	191.48	184.27	175.12	164.74	198.56	158.33
9251	4351	191.48	184.23	175.09	164.74	198.55	158.32
9252	4352	191.48	184.15	175.02	164.74	198.46	158.2
9253	4353	191.43	184.15	175.02	164.69	198.46	158.2
9254	4354	191.36	184.15	175.02	164.63	198.46	158.2
9255	4355	191.36	184.04	174.9	164.63	198.41	158.14
9256	4356	191.36	184.02	174.88	164.63	198.38	158.11
9257	4357	191.27	184.02	174.88	164.56	198.38	158.11
9258	4358	191.24	183.97	174.83	164.54	198.34	158.09
9259	4359	191.24	183.91	174.76	164.54	198.22	158.02
9260	4360	191.23	183.91	174.76	164.53	198.22	158.02
9261	4361	191.12	183.91	174.76	164.42	198.22	158.02
9262	4362	191.12	183.78	174.66	164.42	198.18	157.89
9263	4363	191.12	183.78	174.66	164.42	198.17	157.86
9264	4364	191.06	183.78	174.66	164.37	198.17	157.86
9265	4365	190.99	183.72	174.59	164.31	198.11	157.84
9266	4366	190.99	183.67	174.54	164.31	198.01	157.82
9267	4367	190.99	183.67	174.54	164.31	198.01	157.82
9268	4368	190.9	183.66	174.52	164.22	198.01	157.82
9269	4369	190.89	183.57	174.4	164.2	197.94	157.67
9270	4370	190.89	183.57	174.4	164.2	197.93	157.66
9271	4371	190.87	183.57	174.4	164.18	197.93	157.66
9272	4372	190.78	183.48	174.34	164.09	197.89	157.63
9273	4373	190.78	183.45	174.31	164.09	197.85	157.59
9274	4374	190.78	183.45	174.31	164.09	197.85	157.59
9275	4375	190.71	183.41	174.28	164.03	197.84	157.59
9276	4376	190.66	183.32	174.21	163.97	197.73	157.51
9277	4377	190.66	183.32	174.21	163.97	197.73	157.51
9278	4378	190.66	183.32	174.21	163.97	197.73	157.51
9279	4379	190.56	183.24	174.1	163.89	197.7	157.41
9280	4380	190.54	183.22	174.08	163.88	197.69	157.36
9281	4381	190.54	183.22	174.08	163.88	197.69	157.36
9282	4382	190.51	183.16	174.03	163.85	197.65	157.35
9283	4383	190.42	183.08	173.96	163.76	197.54	157.34
9284	4384	190.42	183.08	173.96	163.76	197.54	157.34
9285	4385	190.42	183.08	173.96	163.76	197.54	157.34
9286	4386	190.35	182.98	173.85	163.7	197.51	157.21
9287	4387	190.31	182.98	173.85	163.66	197.5	157.18
9288	4388	190.31	182.98	173.85	163.66	197.5	157.18
9289	4389	190.31	182.91	173.8	163.66	197.45	157.16
9290	4390	190.21	182.85	173.75	163.56	197.37	157.11
9291	4391	190.2	182.85	173.75	163.56	197.37	157.11
9292	4392	190.2	182.84	173.74	163.56	197.37	157.11
9293	4393	190.17	182.74	173.63	163.53	197.25	157.01
9294	4394	190.09	182.74	173.63	163.45	197.24	157.01
9295	4395	190.09	182.74	173.63	163.45	197.24	157.01
9296	4396	190.09	182.64	173.55	163.45	197.2	156.93
9297	4397	190.01	182.6	173.51	163.37	197.17	156.85
9298	4398	189.96	182.6	173.51	163.33	197.17	156.85
9299	4399	189.96	182.58	173.48	163.33	197.16	156.85
9300	4400	189.96	182.51	173.4	163.33	197.04	156.83
9301	4401	189.84	182.51	173.4	163.24	197.04	156.83
9302	4402	189.83	182.51	173.4	163.24	197.04	156.83
9303	4403	189.83	182.41	173.31	163.24	197.01	156.73
9304	4404	189.8	182.39	173.29	163.2	196.99	156.67
9305	4405	189.72	182.39	173.29	163.12	196.99	156.67
9306	4406	189.72	182.34	173.25	163.12	196.97	156.66
9307	4407	189.72	182.27	173.18	163.12	196.86	156.61
9308	4408	189.66	182.27	173.18	163.05	196.86	156.61
9309	4409	189.63	182.27	173.18	163.02	196.86	156.61
9310	4410	189.63	182.16	173.07	163.02	196.75	156.5
9311	4411	189.63	182.16	173.07	163.02	196.73	156.47
9312	4412	189.53	182.16	173.07	162.91	196.73	156.47
9313	4413	189.53	182.09	173.01	162.91	196.71	156.44
9314	4414	189.53	182.04	172.95	162.91	196.69	156.36
9315	4415	189.48	182.04	172.95	162.88	196.69	156.36
9316	4416	189.41	182.03	172.94	162.82	196.69	156.36
9317	4417	189.41	181.94	172.85	162.82	196.52	156.31
9318	4418	189.41	181.94	172.85	162.82	196.51	156.31
9319	4419	189.33	181.94	172.85	162.73	196.51	156.31
9320	4420	189.31	181.86	172.78	162.7	196.51	156.23
9321	4421	189.31	181.82	172.75	162.7	196.5	156.16
9322	4422	189.3	181.82	172.75	162.7	196.5	156.16
9323	4423	189.18	181.79	172.72	162.61	196.49	156.15
9324	4424	189.18	181.7	172.63	162.61	196.33	156.1
9325	4425	189.18	181.7	172.63	162.61	196.33	156.1
9326	4426	189.13	181.7	172.63	162.56	196.33	156.1
9327	4427	189.06	181.61	172.54	162.49	196.28	156.02
9328	4428	189.06	181.59	172.52	162.49	196.25	155.98
9329	4429	189.06	181.59	172.52	162.49	196.25	155.98
9330	4430	188.98	181.54	172.48	162.4	196.24	155.96
9331	4431	188.96	181.48	172.4	162.37	196.18	155.86
9332	4432	188.96	181.48	172.4	162.37	196.18	155.86
9333	4433	188.94	181.48	172.4	162.36	196.18	155.86
9334	4434	188.81	181.37	172.31	162.26	196.05	155.82
9335	4435	188.81	181.37	172.3	162.26	196.01	155.81
9336	4436	188.81	181.37	172.3	162.26	196.01	155.81
9337	4437	188.76	181.31	172.26	162.21	196	155.75
9338	4438	188.7	181.27	172.22	162.15	195.98	155.63
9339	4439	188.7	181.27	172.22	162.15	195.98	155.63
9340	4440	188.7	181.25	172.21	162.15	195.98	155.63
9341	4441	188.61	181.14	172.09	162.06	195.85	155.61
9342	4442	188.59	181.14	172.09	162.04	195.83	155.61
9343	4443	188.59	181.14	172.09	162.04	195.83	155.61
9344	4444	188.57	181.06	172.02	162.02	195.78	155.54
9345	4445	188.48	181.02	171.98	161.96	195.73	155.46
9346	4446	188.48	181.02	171.98	161.96	195.73	155.46
9347	4447	188.48	181	171.95	161.96	195.72	155.45
9348	4448	188.43	180.92	171.86	161.9	195.66	155.37
9349	4449	188.38	180.92	171.86	161.85	195.66	155.37
9350	4450	188.38	180.92	171.86	161.85	195.66	155.37
9351	4451	188.38	180.82	171.78	161.85	195.57	155.31
9352	4452	188.29	180.79	171.76	161.75	195.51	155.28
9353	4453	188.28	180.79	171.76	161.73	195.51	155.28
9354	4454	188.28	180.75	171.72	161.73	195.51	155.26
9355	4455	188.26	180.7	171.65	161.7	195.48	155.14
9356	4456	188.18	180.7	171.65	161.61	195.48	155.14
9357	4457	188.18	180.7	171.65	161.61	195.48	155.14
9358	4458	188.18	180.58	171.53	161.61	195.36	155.11
9359	4459	188.11	180.57	171.52	161.55	195.32	155.09
9360	4460	188.06	180.57	171.52	161.51	195.32	155.09
9361	4461	188.06	180.51	171.47	161.51	195.3	155.04
9362	4462	188.06	180.45	171.42	161.51	195.25	154.93
9363	4463	187.95	180.45	171.42	161.4	195.25	154.93
9364	4464	187.94	180.44	171.41	161.4	195.25	154.93
9365	4465	187.94	180.35	171.3	161.4	195.15	154.85
9366	4466	187.9	180.35	171.3	161.37	195.14	154.84
9367	4467	187.81	180.35	171.3	161.3	195.14	154.84
9368	4468	187.81	180.26	171.23	161.3	195.09	154.81
9369	4469	187.81	180.22	171.19	161.3	195.03	154.77
9370	4470	187.74	180.22	171.19	161.22	195.03	154.77
9371	4471	187.7	180.2	171.17	161.17	195.03	154.76
9372	4472	187.7	180.12	171.1	161.17	194.99	154.64
9373	4473	187.7	180.12	171.1	161.17	194.99	154.64
9374	4474	187.58	180.12	171.1	161.06	194.99	154.64
9375	4475	187.58	180.03	171.02	161.06	194.89	154.61
9376	4476	187.58	180	170.99	161.06	194.83	154.59
9377	4477	187.55	180	170.99	161.03	194.83	154.59
9378	4478	187.49	179.97	170.96	160.96	194.82	154.56
9379	4479	187.49	179.91	170.89	160.96	194.77	154.41
9380	4480	187.49	179.91	170.89	160.96	194.77	154.41
9381	4481	187.41	179.91	170.89	160.89	194.77	154.41
9382	4482	187.36	179.81	170.8	160.85	194.68	154.37
9383	4483	187.36	179.8	170.8	160.85	194.65	154.35
9384	4484	187.36	179.8	170.8	160.85	194.65	154.35
9385	4485	187.25	179.74	170.73	160.74	194.61	154.32
9386	4486	187.25	179.69	170.67	160.74	194.52	154.26
9387	4487	187.25	179.69	170.67	160.74	194.52	154.26
9388	4488	187.21	179.68	170.66	160.71	194.52	154.26
9389	4489	187.14	179.57	170.56	160.64	194.48	154.13
9390	4490	187.14	179.57	170.56	160.64	194.47	154.12
9391	4491	187.14	179.57	170.56	160.64	194.47	154.12
9392	4492	187.07	179.5	170.51	160.55	194.41	154.1
9393	4493	187.04	179.46	170.47	160.51	194.32	154.08
9394	4494	187.04	179.46	170.47	160.51	194.32	154.08
9395	4495	187.03	179.44	170.45	160.51	194.32	154.08
9396	4496	186.93	179.35	170.36	160.43	194.28	153.9
9397	4497	186.93	179.35	170.36	160.43	194.28	153.9
9398	4498	186.93	179.35	170.36	160.43	194.28	153.9
9399	4499	186.88	179.26	170.26	160.38	194.19	153.88
9400	4500	186.81	179.24	170.24	160.3	194.13	153.86
9401	4501	186.81	179.24	170.24	160.3	194.13	153.86
9402	4502	186.81	179.2	170.2	160.3	194.12	153.84
9403	4503	186.74	179.14	170.13	160.24	194.03	153.72
9404	4504	186.72	179.14	170.13	160.23	194.03	153.72
9405	4505	186.72	179.14	170.13	160.23	194.03	153.72
9406	4506	186.7	179.04	170.05	160.21	194	153.65
9407	4507	186.61	179.03	170.05	160.12	193.98	153.62
9408	4508	186.61	179.03	170.05	160.12	193.98	153.62
9409	4509	186.61	178.97	169.99	160.12	193.93	153.6
9410	4510	186.56	178.91	169.93	160.06	193.82	153.56
9411	4511	186.5	178.91	169.93	159.99	193.82	153.56
9412	4512	186.5	178.9	169.92	159.99	193.82	153.56
9413	4513	186.5	178.8	169.82	159.99	193.79	153.44
9414	4514	186.41	178.8	169.82	159.9	193.79	153.42
9415	4515	186.39	178.8	169.82	159.88	193.79	153.42
9416	4516	186.39	178.73	169.75	159.88	193.72	153.39
9417	4517	186.37	178.69	169.71	159.86	193.64	153.36
9418	4518	186.27	178.69	169.71	159.77	193.64	153.36
9419	4519	186.27	178.67	169.68	159.77	193.63	153.35
9420	4520	186.27	178.57	169.59	159.77	193.53	153.21
9421	4521	186.23	178.57	169.59	159.73	193.53	153.21
9422	4522	186.2	178.57	169.59	159.69	193.53	153.21
9423	4523	186.2	178.47	169.5	159.69	193.48	153.15
9424	4524	186.2	178.44	169.48	159.69	193.45	153.1
9425	4525	186.1	178.44	169.48	159.6	193.45	153.1
9426	4526	186.09	178.41	169.44	159.58	193.42	153.1
9427	4527	186.09	178.35	169.38	159.58	193.3	153.05
9428	4528	186.06	178.35	169.38	159.56	193.3	153.05
9429	4529	185.98	178.35	169.38	159.46	193.3	153.05
9430	4530	185.98	178.23	169.27	159.46	193.28	152.95
9431	4531	185.98	178.22	169.25	159.46	193.28	152.91
9432	4532	185.92	178.22	169.25	159.4	193.28	152.91
9433	4533	185.87	178.17	169.2	159.36	193.23	152.89
9434	4534	185.87	178.12	169.15	159.36	193.13	152.85
9435	4535	185.87	178.12	169.15	159.36	193.13	152.85
9436	4536	185.76	178.11	169.15	159.26	193.13	152.85
9437	4537	185.75	178.02	169.06	159.25	193.07	152.72
9438	4538	185.75	178.02	169.06	159.25	193.06	152.7
9439	4539	185.72	178.02	169.06	159.23	193.06	152.7
9440	4540	185.66	177.96	169.01	159.16	193.01	152.67
9441	4541	185.66	177.92	168.98	159.16	192.95	152.63
9442	4542	185.66	177.92	168.98	159.16	192.95	152.63
9443	4543	185.58	177.9	168.96	159.08	192.95	152.63
9444	4544	185.54	177.81	168.86	159.03	192.83	152.55
9445	4545	185.54	177.81	168.86	159.03	192.83	152.55
9446	4546	185.54	177.81	168.86	159.03	192.83	152.55
9447	4547	185.42	177.73	168.79	158.91	192.8	152.47
9448	4548	185.41	177.7	168.77	158.91	192.78	152.41
9449	4549	185.41	177.7	168.77	158.91	192.78	152.41
9450	4550	185.38	177.67	168.73	158.88	192.76	152.4
9451	4551	185.32	177.59	168.65	158.81	192.63	152.35
9452	4552	185.32	177.59	168.65	158.81	192.63	152.35
9453	4553	185.32	177.59	168.65	158.81	192.63	152.35
9454	4554	185.24	177.5	168.56	158.74	192.58	152.24
9455	4555	185.2	177.49	168.55	158.71	192.55	152.19
9456	4556	185.2	177.49	168.55	158.71	192.55	152.19
9457	4557	185.2	177.44	168.5	158.7	192.53	152.18
9458	4558	185.1	177.38	168.44	158.61	192.45	152.13
9459	4559	185.1	177.38	168.44	158.61	192.45	152.13
9460	4560	185.1	177.38	168.43	158.61	192.45	152.13
9461	4561	185.06	177.25	168.31	158.56	192.33	152.04
9462	4562	184.99	177.25	168.31	158.49	192.31	152.02
9463	4563	184.99	177.25	168.31	158.49	192.31	152.02
9464	4564	184.99	177.19	168.26	158.49	192.3	151.96
9465	4565	184.91	177.15	168.22	158.43	192.29	151.87
9466	4566	184.88	177.15	168.22	158.4	192.29	151.87
9467	4567	184.88	177.13	168.2	158.4	192.29	151.87
9468	4568	184.87	177.03	168.09	158.4	192.11	151.84
9469	4569	184.76	177.03	168.09	158.31	192.11	151.84
9470	4570	184.76	177.03	168.09	158.31	192.11	151.84
9471	4571	184.76	176.94	168.03	158.31	192.08	151.75
9472	4572	184.72	176.91	168	158.25	192.06	151.68
9473	4573	184.66	176.91	168	158.18	192.06	151.68
9474	4574	184.66	176.88	167.97	158.18	192.04	151.67
9475	4575	184.66	176.82	167.91	158.18	191.91	151.62
9476	4576	184.56	176.82	167.91	158.11	191.91	151.62
9477	4577	184.53	176.82	167.91	158.09	191.91	151.62
9478	4578	184.53	176.71	167.81	158.09	191.86	151.53
9479	4579	184.52	176.7	167.8	158.08	191.83	151.49
9480	4580	184.42	176.7	167.8	157.98	191.83	151.49
9481	4581	184.42	176.63	167.73	157.98	191.81	151.46
9482	4582	184.42	176.55	167.65	157.98	191.73	151.36
9483	4583	184.35	176.55	167.65	157.93	191.73	151.36
9484	4584	184.28	176.55	167.65	157.86	191.73	151.36
9485	4585	184.28	176.44	167.56	157.86	191.61	151.33
9486	4586	184.28	176.44	167.56	157.86	191.58	151.33
9487	4587	184.16	176.44	167.56	157.77	191.58	151.33
9488	4588	184.13	176.37	167.48	157.74	191.56	151.26
9489	4589	184.13	176.33	167.44	157.74	191.53	151.16
9490	4590	184.11	176.33	167.44	157.73	191.53	151.16
9491	4591	184	176.31	167.42	157.65	191.53	151.16
9492	4592	184	176.2	167.33	157.65	191.42	151.12
9493	4593	184	176.2	167.33	157.65	191.42	151.12
9494	4594	183.95	176.2	167.33	157.59	191.42	151.12
9495	4595	183.9	176.12	167.25	157.54	191.35	151.05
9496	4596	183.9	176.09	167.23	157.54	191.3	150.99
9497	4597	183.9	176.09	167.23	157.54	191.3	150.99
9498	4598	183.79	176.06	167.19	157.44	191.3	150.98
9499	4599	183.77	175.97	167.12	157.42	191.24	150.88
9500	4600	183.77	175.97	167.12	157.42	191.24	150.88
9501	4601	183.74	175.97	167.12	157.4	191.24	150.88
9502	4602	183.65	175.87	167.04	157.32	191.15	150.85
9503	4603	183.65	175.86	167.02	157.32	191.1	150.84
9504	4604	183.65	175.86	167.02	157.32	191.1	150.84
9505	4605	183.58	175.81	166.97	157.26	191.09	150.79
9506	4606	183.54	175.74	166.9	157.22	191.06	150.68
9507	4607	183.54	175.74	166.9	157.22	191.06	150.68
9508	4608	183.54	175.74	166.9	157.22	191.06	150.68
9509	4609	183.46	175.62	166.8	157.13	190.91	150.63
9510	4610	183.45	175.62	166.8	157.12	190.88	150.62
9511	4611	183.45	175.62	166.8	157.12	190.88	150.62
9512	4612	183.42	175.55	166.73	157.1	190.86	150.56
9513	4613	183.33	175.5	166.69	157.04	190.82	150.48
9514	4614	183.33	175.5	166.69	157.04	190.82	150.48
9515	4615	183.33	175.48	166.67	157.04	190.82	150.48
9516	4616	183.27	175.38	166.57	156.96	190.73	150.41
9517	4617	183.23	175.38	166.57	156.91	190.73	150.41
9518	4618	183.23	175.38	166.57	156.91	190.73	150.41
9519	4619	183.23	175.29	166.51	156.91	190.65	150.36
9520	4620	183.12	175.25	166.48	156.8	190.59	150.33
9521	4621	183.12	175.25	166.48	156.8	190.59	150.33
9522	4622	183.12	175.22	166.44	156.8	190.58	150.31
9523	4623	183.08	175.14	166.36	156.76	190.52	150.14
9524	4624	183	175.14	166.36	156.69	190.52	150.14
9525	4625	183	175.14	166.36	156.69	190.52	150.14
9526	4626	183	175.02	166.25	156.69	190.41	150.13
9527	4627	182.92	175.01	166.23	156.61	190.36	150.12
9528	4628	182.89	175.01	166.23	156.58	190.36	150.12
9529	4629	182.89	174.95	166.19	156.58	190.35	150.08
9530	4630	182.88	174.88	166.13	156.58	190.31	149.95
9531	4631	182.79	174.88	166.13	156.48	190.31	149.95
9532	4632	182.79	174.88	166.12	156.48	190.31	149.95
9533	4633	182.79	174.76	166.01	156.48	190.19	149.89
9534	4634	182.74	174.76	166.01	156.44	190.16	149.88
9535	4635	182.66	174.76	166.01	156.38	190.16	149.88
9536	4636	182.66	174.69	165.94	156.38	190.12	149.84
9537	4637	182.66	174.64	165.89	156.38	190.06	149.78
9538	4638	182.57	174.64	165.89	156.29	190.06	149.78
9539	4639	182.54	174.62	165.87	156.26	190.06	149.78
9540	4640	182.54	174.5	165.76	156.26	190	149.63
9541	4641	182.53	174.5	165.76	156.25	190	149.63
9542	4642	182.42	174.5	165.76	156.15	190	149.63
9543	4643	182.42	174.43	165.7	156.15	189.92	149.61
9544	4644	182.42	174.4	165.67	156.15	189.84	149.6
9545	4645	182.37	174.4	165.67	156.11	189.84	149.6
9546	4646	182.3	174.37	165.64	156.04	189.84	149.58
9547	4647	182.3	174.28	165.57	156.04	189.79	149.42
9548	4648	182.3	174.28	165.57	156.04	189.79	149.42
9549	4649	182.2	174.28	165.57	155.96	189.79	149.42
9550	4650	182.17	174.16	165.47	155.94	189.69	149.38
9551	4651	182.17	174.14	165.45	155.94	189.65	149.37
9552	4652	182.15	174.14	165.45	155.92	189.65	149.37
9553	4653	182.04	174.09	165.4	155.8	189.62	149.34
9554	4654	182.04	174.03	165.33	155.8	189.55	149.24
9555	4655	182.04	174.03	165.33	155.8	189.55	149.24
9556	4656	181.98	174.03	165.33	155.76	189.55	149.24
9557	4657	181.91	173.9	165.23	155.71	189.5	149.13
9558	4658	181.91	173.9	165.23	155.71	189.48	149.11
9559	4659	181.91	173.9	165.23	155.71	189.48	149.11
9560	4660	181.82	173.83	165.16	155.62	189.42	149.08
9561	4661	181.8	173.78	165.11	155.6	189.32	149.04
9562	4662	181.8	173.78	165.11	155.6	189.32	149.04
9563	4663	181.77	173.76	165.09	155.58	189.32	149.04
9564	4664	181.68	173.64	164.97	155.49	189.27	148.88
9565	4665	181.68	173.64	164.97	155.49	189.26	148.87
9566	4666	181.68	173.64	164.97	155.49	189.26	148.87
9567	4667	181.61	173.56	164.89	155.43	189.19	148.84
9568	4668	181.56	173.52	164.86	155.38	189.12	148.82
9569	4669	181.56	173.52	164.86	155.38	189.12	148.82
9570	4670	181.56	173.49	164.83	155.38	189.11	148.81
9571	4671	181.46	173.4	164.75	155.29	189.03	148.68
9572	4672	181.45	173.4	164.75	155.27	189.03	148.68
9573	4673	181.45	173.4	164.75	155.27	189.03	148.68
9574	4674	181.42	173.3	164.65	155.25	188.96	148.61
9575	4675	181.31	173.28	164.63	155.16	188.92	148.57
9576	4676	181.31	173.28	164.63	155.16	188.92	148.57
9577	4677	181.31	173.22	164.58	155.16	188.89	148.56
9578	4678	181.24	173.14	164.51	155.11	188.76	148.53
9579	4679	181.18	173.14	164.51	155.07	188.76	148.53
9580	4680	181.18	173.14	164.51	155.07	188.76	148.53
9581	4681	181.18	173.03	164.39	155.07	188.75	148.39
9582	4682	181.08	173.03	164.39	154.97	188.75	148.36
9583	4683	181.07	173.03	164.39	154.96	188.75	148.36
9584	4684	181.07	172.96	164.33	154.96	188.7	148.36
9585	4685	181.04	172.91	164.27	154.93	188.61	148.35
9586	4686	180.95	172.91	164.27	154.86	188.61	148.35
9587	4687	180.95	172.9	164.26	154.86	188.61	148.35
