Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
55640	10	5564	139.025	2.09353e+08	1.74208e+06	3.05822	0	3.00623	91.0131	38.9113	0.989673	0.0103273	0	2	
55650	10	5565	138.997	2.09303e+08	1.74208e+06	3.05822	0	3.00619	91.0168	38.9113	0.989665	0.0103353	0	2	
55660	10	5566	138.968	2.09253e+08	1.74208e+06	3.05822	0	3.00614	91.0206	38.9113	0.989657	0.0103433	0	2	
55670	10	5567	138.939	2.09203e+08	1.74209e+06	3.05822	0	3.0061	91.0243	38.9113	0.989649	0.0103513	0	2	
55680	10	5568	138.911	2.09153e+08	1.74209e+06	3.05822	0	3.00606	91.028	38.9113	0.989641	0.0103593	0	2	
55690	10	5569	138.882	2.09103e+08	1.7421e+06	3.05822	0	3.00601	91.0317	38.9113	0.989633	0.0103673	0	2	
55700	10	5570	138.853	2.09054e+08	1.7421e+06	3.05822	0	3.00597	91.0354	38.9113	0.989625	0.0103753	0	2	
55710	10	5571	138.825	2.09004e+08	1.7421e+06	3.05822	0	3.00592	91.0391	38.9113	0.989617	0.0103833	0	2	
55720	10	5572	138.796	2.08954e+08	1.74212e+06	3.05822	0	3.00588	91.0429	38.9113	0.989609	0.0103913	0	2	
55730	10	5573	138.767	2.08904e+08	1.74212e+06	3.05822	0	3.00583	91.0466	38.9113	0.989601	0.0103993	0	2	
55740	10	5574	138.739	2.08854e+08	1.74213e+06	3.05822	0	3.00579	91.0503	38.9113	0.989593	0.0104073	0	2	
55750	10	5575	138.71	2.08804e+08	1.74213e+06	3.05822	0	3.00574	91.054	38.9113	0.989585	0.0104153	0	2	
55760	10	5576	138.681	2.08754e+08	1.74213e+06	3.05822	0	3.0057	91.0577	38.9113	0.989577	0.0104233	0	2	
55770	10	5577	138.653	2.08704e+08	1.74196e+06	3.05822	0	3.00565	91.0614	38.9113	0.989569	0.0104312	0	2	
55780	10	5578	138.624	2.08654e+08	1.74197e+06	3.05822	0	3.00561	91.0651	38.9113	0.989561	0.0104392	0	2	
55790	10	5579	138.595	2.08604e+08	1.74197e+06	3.05822	0	3.00557	91.0688	38.9113	0.989553	0.0104472	0	2	
55800	10	5580	138.567	2.08555e+08	1.74198e+06	3.05822	0	3.00552	91.0725	38.9113	0.989545	0.010455	0	2	
55810	10	5581	138.539	2.08507e+08	1.74198e+06	3.05822	0	3.00548	91.0761	38.9113	0.989537	0.0104628	0	2	
55820	10	5582	138.512	2.08459e+08	1.74198e+06	3.05822	0	3.00544	91.0796	38.9113	0.98953	0.0104704	0	2	
55830	10	5583	138.485	2.08413e+08	1.74199e+06	3.05822	0	3.00539	91.083	38.9113	0.989522	0.0104778	0	2	
55840	10	5584	138.459	2.08367e+08	1.74199e+06	3.05822	0	3.00535	91.0864	38.9113	0.989515	0.010485	0	2	
55850	10	5585	138.434	2.08323e+08	1.74199e+06	3.05822	0	3.00532	91.0897	38.9113	0.989508	0.0104921	0	2	
55860	10	5586	138.409	2.0828e+08	1.742e+06	3.05822	0	3.00528	91.0929	38.9113	0.989501	0.010499	0	2	
55870	10	5587	138.385	2.08238e+08	1.742e+06	3.05822	0	3.00524	91.096	38.9113	0.989494	0.0105057	0	1	
55880	10	5588	138.362	2.08198e+08	1.742e+06	3.05822	0	3.0052	91.099	38.9113	0.989488	0.0105122	0	2	
55890	10	5589	138.339	2.08158e+08	1.74201e+06	3.05822	0	3.00517	91.1019	38.9113	0.989482	0.0105185	0	2	
55900	10	5590	138.317	2.0812e+08	1.74201e+06	3.05822	0	3.00513	91.1048	38.9113	0.989475	0.0105246	0	1	
55910	10	5591	138.296	2.08082e+08	1.74201e+06	3.05822	0	3.0051	91.1076	38.9113	0.989469	0.0105306	0	1	
55920	10	5592	138.275	2.08046e+08	1.74202e+06	3.05822	0	3.00507	91.1103	38.9113	0.989464	0.0105364	0	1	
55930	10	5593	138.255	2.08011e+08	1.74202e+06	3.05822	0	3.00504	91.1129	38.9113	0.989458	0.0105421	0	2	
55940	10	5594	138.235	2.07976e+08	1.74202e+06	3.05822	0	3.00501	91.1154	38.9113	0.989452	0.0105475	0	2	
55950	10	5595	138.216	2.07943e+08	1.74202e+06	3.05822	0	3.00498	91.1179	38.9113	0.989447	0.0105529	0	2	
55960	10	5596	138.197	2.07911e+08	1.74203e+06	3.05822	0	3.00495	91.1203	38.9113	0.989442	0.010558	0	1	
55970	10	5597	138.179	2.07879e+08	1.74203e+06	3.05822	0	3.00492	91.1226	38.9113	0.989437	0.010563	0	1	
55980	10	5598	138.162	2.07849e+08	1.74203e+06	3.05822	0	3.00489	91.1249	38.9113	0.989432	0.0105679	0	1	
55990	10	5599	138.145	2.07819e+08	1.74203e+06	3.05822	0	3.00487	91.1271	38.9113	0.989427	0.0105727	0	1	
56000	10	5600	138.128	2.0779e+08	1.74203e+06	3.05822	0	3.00484	91.1292	38.9113	0.989423	0.0105772	0	2	
56010	10	5601	138.112	2.07763e+08	1.74204e+06	3.05822	0	3.00481	91.1313	38.9113	0.989418	0.0105817	0	2	
56020	10	5602	138.097	2.07735e+08	1.74204e+06	3.05822	0	3.00479	91.1333	38.9113	0.989414	0.010586	0	1	
56030	10	5603	138.082	2.07709e+08	1.74204e+06	3.05822	0	3.00477	91.1353	38.9113	0.98941	0.0105902	0	1	
56040	10	5604	138.067	2.07684e+08	1.74204e+06	3.05822	0	3.00474	91.1372	38.9113	0.989406	0.0105943	0	1	
56050	10	5605	138.053	2.07659e+08	1.74178e+06	3.05822	0	3.00472	91.139	38.9113	0.989402	0.0105983	0	1	
56060	10	5606	138.039	2.07635e+08	1.74096e+06	3.05822	0	3.0047	91.1408	38.9113	0.989398	0.0106021	0	1	
56070	10	5607	138.025	2.07611e+08	1.74214e+06	3.05822	0	3.00468	91.1425	38.9113	0.989394	0.0106058	0	1	
56080	10	5608	138.012	2.07589e+08	1.74215e+06	3.05822	0	3.00466	91.1441	38.9113	0.989391	0.0106094	0	1	
56090	10	5609	138	2.07567e+08	1.74097e+06	3.05822	0	3.00464	91.1458	38.9113	0.989387	0.0106129	0	1	
56100	10	5610	137.987	2.07545e+08	1.74097e+06	3.05822	0	3.00462	91.1473	38.9113	0.989384	0.0106163	0	1	
56110	10	5611	137.975	2.07524e+08	1.74097e+06	3.05822	0	3.0046	91.1489	38.9113	0.98938	0.0106196	0	1	
56120	10	5612	137.964	2.07504e+08	1.74097e+06	3.05822	0	3.00458	91.1503	38.9113	0.989377	0.0106228	0	1	
56130	10	5613	137.953	2.07485e+08	1.74097e+06	3.05822	0	3.00457	91.1518	38.9113	0.989374	0.0106259	0	1	
56140	10	5614	137.942	2.07466e+08	1.74097e+06	3.05822	0	3.00455	91.1532	38.9113	0.989371	0.0106289	0	1	
56150	10	5615	137.931	2.07447e+08	1.74097e+06	3.05822	0	3.00453	91.1545	38.9113	0.989368	0.0106319	0	1	
56160	10	5616	137.921	2.07429e+08	1.74098e+06	3.05822	0	3.00452	91.1558	38.9113	0.989365	0.0106347	0	1	
56170	10	5617	137.911	2.07412e+08	1.74098e+06	3.05822	0	3.0045	91.1571	38.9113	0.989363	0.0106375	0	1	
56180	10	5618	137.901	2.07395e+08	1.74098e+06	3.05822	0	3.00449	91.1584	38.9113	0.98936	0.0106401	0	1	
56190	10	5619	137.892	2.07378e+08	1.74098e+06	3.05822	0	3.00447	91.1596	38.9113	0.989357	0.0106427	0	1	
56200	10	5620	137.882	2.07362e+08	1.74098e+06	3.05822	0	3.00446	91.1607	38.9113	0.989355	0.0106453	0	1	
56210	10	5621	137.874	2.07347e+08	1.74098e+06	3.05822	0	3.00444	91.1619	38.9113	0.989352	0.0106477	0	1	
56220	10	5622	137.865	2.07332e+08	1.74098e+06	3.05822	0	3.00443	91.163	38.9113	0.98935	0.0106501	0	1	
56230	10	5623	137.857	2.07317e+08	1.74098e+06	3.05822	0	3.00442	91.164	38.9113	0.989348	0.0106524	0	1	
56240	10	5624	137.848	2.07303e+08	1.74098e+06	3.05822	0	3.0044	91.1651	38.9113	0.989345	0.0106547	0	1	
56250	10	5625	137.841	2.07289e+08	1.74099e+06	3.05822	0	3.00439	91.1661	38.9113	0.989343	0.0106568	0	1	
56260	10	5626	137.833	2.07276e+08	1.74099e+06	3.05822	0	3.00438	91.1671	38.9113	0.989341	0.010659	0	1	
56270	10	5627	137.825	2.07263e+08	1.74099e+06	3.05822	0	3.00437	91.168	38.9113	0.989339	0.010661	0	1	
56280	10	5628	137.818	2.07251e+08	1.74099e+06	3.05822	0	3.00436	91.1689	38.9113	0.989337	0.010663	0	1	
56290	10	5629	137.811	2.07238e+08	1.74098e+06	3.05822	0	3.00434	91.1698	38.9113	0.989335	0.010665	0	1	
56300	10	5630	137.804	2.07226e+08	1.74098e+06	3.05822	0	3.00433	91.1707	38.9113	0.989333	0.0106668	0	1	
56310	10	5631	137.798	2.07215e+08	1.74098e+06	3.05822	0	3.00432	91.1716	38.9113	0.989331	0.0106687	0	1	
56320	10	5632	137.791	2.07204e+08	1.74099e+06	3.05822	0	3.00431	91.1724	38.9113	0.98933	0.0106704	0	1	
56330	10	5633	137.785	2.07193e+08	1.74099e+06	3.05822	0	3.0043	91.1732	38.9113	0.989328	0.0106722	0	1	
56340	10	5634	137.779	2.07182e+08	1.74099e+06	3.05822	0	3.00429	91.1739	38.9113	0.989326	0.0106738	0	1	
56350	10	5635	137.773	2.07172e+08	1.7407e+06	3.05822	0	3.00429	91.1747	38.9113	0.989325	0.0106755	0	1	
56360	10	5636	137.767	2.07162e+08	1.741e+06	3.05822	0	3.00428	91.1754	38.9113	0.989323	0.010677	0	1	
56370	10	5637	137.762	2.07152e+08	1.74098e+06	3.05822	0	3.00427	91.1761	38.9113	0.989321	0.0106786	0	1	
56380	10	5638	137.756	2.07143e+08	1.74098e+06	3.05822	0	3.00426	91.1768	38.9113	0.98932	0.01068	0	1	
56390	10	5639	137.751	2.07134e+08	1.74098e+06	3.05822	0	3.00425	91.1775	38.9113	0.989319	0.0106815	0	1	
56400	10	5640	137.746	2.07125e+08	1.74098e+06	3.05822	0	3.00424	91.1781	38.9113	0.989317	0.0106829	0	1	
56410	10	5641	137.741	2.07117e+08	1.74099e+06	3.05822	0	3.00424	91.1788	38.9113	0.989316	0.0106843	0	1	
56420	10	5642	137.736	2.07108e+08	1.74099e+06	3.05822	0	3.00423	91.1794	38.9113	0.989314	0.0106856	0	1	
56430	10	5643	137.732	2.071e+08	1.74099e+06	3.05822	0	3.00422	91.18	38.9113	0.989313	0.0106869	0	1	
56440	10	5644	137.727	2.07092e+08	1.74099e+06	3.05822	0	3.00421	91.1805	38.9113	0.989312	0.0106881	0	1	
56450	10	5645	137.723	2.07085e+08	1.74099e+06	3.05822	0	3.00421	91.1811	38.9113	0.989311	0.0106893	0	1	
56460	10	5646	137.719	2.07077e+08	1.74099e+06	3.05822	0	3.0042	91.1816	38.9113	0.98931	0.0106905	0	1	
56470	10	5647	137.715	2.0707e+08	1.74099e+06	3.05822	0	3.00419	91.1822	38.9113	0.989308	0.0106916	0	1	
56480	10	5648	137.71	2.07063e+08	1.74099e+06	3.05822	0	3.00419	91.1827	38.9113	0.989307	0.0106927	0	1	
56490	10	5649	137.707	2.07056e+08	1.74099e+06	3.05822	0	3.00418	91.1832	38.9113	0.989306	0.0106938	0	1	
56500	10	5650	137.703	2.0705e+08	1.74099e+06	3.05822	0	3.00418	91.1837	38.9113	0.989305	0.0106949	0	1	
56510	10	5651	137.699	2.07043e+08	1.74099e+06	3.05822	0	3.00417	91.1841	38.9113	0.989304	0.0106959	0	1	
56520	10	5652	137.696	2.07037e+08	1.74099e+06	3.05822	0	3.00416	91.1846	38.9113	0.989303	0.0106968	0	1	
56530	10	5653	137.692	2.07031e+08	1.74099e+06	3.05822	0	3.00416	91.185	38.9113	0.989302	0.0106978	0	1	
56540	10	5654	137.689	2.07025e+08	1.74082e+06	3.05822	0	3.00415	91.1855	38.9113	0.989301	0.0106987	0	1	
56550	10	5655	137.686	2.0702e+08	1.74082e+06	3.05822	0	3.00415	91.1859	38.9113	0.9893	0.0106996	0	1	
56560	10	5656	137.682	2.07014e+08	1.74082e+06	3.05822	0	3.00414	91.1863	38.9113	0.989299	0.0107005	0	1	
56570	10	5657	137.679	2.07009e+08	1.74082e+06	3.05822	0	3.00414	91.1867	38.9113	0.989299	0.0107013	0	1	
56580	10	5658	137.676	2.07004e+08	1.74082e+06	3.05822	0	3.00413	91.187	38.9113	0.989298	0.0107022	0	1	
56590	10	5659	137.673	2.06998e+08	1.74082e+06	3.05822	0	3.00413	91.1874	38.9113	0.989297	0.010703	0	1	
56600	10	5660	137.671	2.06994e+08	1.74082e+06	3.05822	0	3.00412	91.1878	38.9113	0.989296	0.0107037	0	1	
56610	10	5661	137.668	2.06989e+08	1.74101e+06	3.05822	0	3.00412	91.1881	38.9113	0.989295	0.0107045	0	1	
56620	10	5662	137.665	2.06984e+08	1.74101e+06	3.05822	0	3.00412	91.1885	38.9113	0.989295	0.0107052	0	1	
56630	10	5663	137.663	2.0698e+08	1.73208e+06	3.05822	0	3.00411	91.1888	38.9113	0.989294	0.0107059	0	1	
56640	10	5664	137.66	2.06975e+08	1.74101e+06	3.05822	0	3.00411	91.1891	38.9113	0.989293	0.0107066	0	1	
56650	10	5665	137.658	2.06971e+08	1.74101e+06	3.05822	0	3.0041	91.1894	38.9113	0.989293	0.0107073	0	1	
56660	10	5666	137.655	2.06967e+08	1.74101e+06	3.05822	0	3.0041	91.1897	38.9113	0.989292	0.010708	0	1	
56670	10	5667	137.653	2.06963e+08	1.74101e+06	3.05822	0	3.0041	91.19	38.9113	0.989291	0.0107086	0	1	
56680	10	5668	137.651	2.06959e+08	1.74101e+06	3.05822	0	3.00409	91.1903	38.9113	0.989291	0.0107092	0	1	
56690	10	5669	137.649	2.06955e+08	1.74101e+06	3.05822	0	3.00409	91.1906	38.9113	0.98929	0.0107098	0	1	
56700	10	5670	137.647	2.06952e+08	1.74101e+06	3.05822	0	3.00409	91.1908	38.9113	0.98929	0.0107104	0	1	
56710	10	5671	137.645	2.06948e+08	1.74101e+06	3.05822	0	3.00408	91.1911	38.9113	0.989289	0.0107109	0	1	
56720	10	5672	137.643	2.06945e+08	1.74082e+06	3.05822	0	3.00408	91.1913	38.9113	0.989289	0.0107115	0	1	
56730	10	5673	137.641	2.06941e+08	1.74082e+06	3.05822	0	3.00408	91.1916	38.9113	0.989288	0.010712	0	1	
56740	10	5674	137.639	2.06938e+08	1.74082e+06	3.05822	0	3.00408	91.1918	38.9113	0.989287	0.0107125	0	1	
56750	10	5675	137.637	2.06935e+08	1.74082e+06	3.05822	0	3.00407	91.1921	38.9113	0.989287	0.010713	0	1	
56760	10	5676	137.635	2.06932e+08	1.74082e+06	3.05822	0	3.00407	91.1923	38.9113	0.989287	0.0107135	0	1	
56770	10	5677	137.633	2.06929e+08	1.74082e+06	3.05822	0	3.00407	91.1925	38.9113	0.989286	0.010714	0	1	
56780	10	5678	137.632	2.06926e+08	1.74083e+06	3.05822	0	3.00406	91.1927	38.9113	0.989286	0.0107144	0	1	
56790	10	5679	137.63	2.06923e+08	1.74083e+06	3.05822	0	3.00406	91.1929	38.9113	0.989285	0.0107149	0	1	
56800	10	5680	137.629	2.06921e+08	1.74083e+06	3.05822	0	3.00406	91.1931	38.9113	0.989285	0.0107153	0	1	
56810	10	5681	137.627	2.06918e+08	1.74083e+06	3.05822	0	3.00406	91.1933	38.9113	0.989284	0.0107157	0	1	
56820	10	5682	137.626	2.06915e+08	1.74083e+06	3.05822	0	3.00405	91.1935	38.9113	0.989284	0.0107161	0	1	
56830	10	5683	137.624	2.06913e+08	1.74083e+06	3.05822	0	3.00405	91.1937	38.9113	0.989283	0.0107165	0	1	
56840	10	5684	137.623	2.0691e+08	1.74083e+06	3.05822	0	3.00405	91.1939	38.9113	0.989283	0.0107169	0	1	
56850	10	5685	137.621	2.06908e+08	1.74083e+06	3.05822	0	3.00405	91.194	38.9113	0.989283	0.0107173	0	1	
56860	10	5686	137.62	2.06906e+08	1.74083e+06	3.05822	0	3.00405	91.1942	38.9113	0.989282	0.0107176	0	1	
56870	10	5687	137.619	2.06904e+08	1.74083e+06	3.05822	0	3.00404	91.1944	38.9113	0.989282	0.010718	0	1	
56880	10	5688	137.618	2.06902e+08	1.74083e+06	3.05822	0	3.00404	91.1945	38.9113	0.989282	0.0107183	0	1	
56890	10	5689	137.616	2.06899e+08	1.74083e+06	3.05822	0	3.00404	91.1947	38.9113	0.989281	0.0107187	0	1	
56900	10	5690	137.615	2.06897e+08	1.74083e+06	3.05822	0	3.00404	91.1948	38.9113	0.989281	0.010719	0	1	
56910	10	5691	137.614	2.06895e+08	1.74083e+06	3.05822	0	3.00404	91.195	38.9113	0.989281	0.0107193	0	1	
56920	10	5692	137.613	2.06894e+08	1.74083e+06	3.05822	0	3.00403	91.1951	38.9113	0.98928	0.0107196	0	1	
56930	10	5693	137.612	2.06892e+08	1.74083e+06	3.05822	0	3.00403	91.1952	38.9113	0.98928	0.0107199	0	1	
56940	10	5694	137.611	2.0689e+08	1.74083e+06	3.05822	0	3.00403	91.1954	38.9113	0.98928	0.0107202	0	1	
56950	10	5695	137.61	2.06888e+08	1.74083e+06	3.05822	0	3.00403	91.1955	38.9113	0.98928	0.0107204	0	1	
56960	10	5696	137.609	2.06886e+08	1.74083e+06	3.05822	0	3.00403	91.1956	38.9113	0.989279	0.0107207	0	1	
56970	10	5697	137.608	2.06885e+08	1.74083e+06	3.05822	0	3.00403	91.1957	38.9113	0.989279	0.010721	0	1	
56980	10	5698	137.607	2.06883e+08	1.74083e+06	3.05822	0	3.00403	91.1959	38.9113	0.989279	0.0107212	0	1	
56990	10	5699	137.606	2.06882e+08	1.74083e+06	3.05822	0	3.00402	91.196	38.9113	0.989279	0.0107215	0	1	
57000	10	5700	137.605	2.0688e+08	1.74083e+06	3.05822	0	3.00402	91.1961	38.9113	0.989278	0.0107217	0	1	
57010	10	5701	137.605	2.06879e+08	1.74083e+06	3.05822	0	3.00402	91.1962	38.9113	0.989278	0.0107219	0	1	
57020	10	5702	137.604	2.06877e+08	1.74083e+06	3.05822	0	3.00402	91.1963	38.9113	0.989278	0.0107222	0	1	
57030	10	5703	137.603	2.06876e+08	1.74083e+06	3.05822	0	3.00402	91.1964	38.9113	0.989278	0.0107224	0	1	
57040	10	5704	137.602	2.06875e+08	1.74083e+06	3.05822	0	3.00402	91.1965	38.9113	0.989277	0.0107226	0	1	
57050	10	5705	137.601	2.06873e+08	1.74083e+06	3.05822	0	3.00402	91.1966	38.9113	0.989277	0.0107228	0	1	
57060	10	5706	137.601	2.06872e+08	1.74083e+06	3.05822	0	3.00402	91.1967	38.9113	0.989277	0.010723	0	1	
57070	10	5707	137.6	2.06871e+08	1.74083e+06	3.05822	0	3.00401	91.1968	38.9113	0.989277	0.0107232	0	1	
57080	10	5708	137.599	2.0687e+08	1.74083e+06	3.05822	0	3.00401	91.1969	38.9113	0.989277	0.0107234	0	1	
57090	10	5709	137.599	2.06868e+08	1.74083e+06	3.05822	0	3.00401	91.1969	38.9113	0.989276	0.0107236	0	1	
57100	10	5710	137.598	2.06867e+08	1.74083e+06	3.05822	0	3.00401	91.197	38.9113	0.989276	0.0107237	0	1	
57110	10	5711	137.597	2.06866e+08	1.74083e+06	3.05822	0	3.00401	91.1971	38.9113	0.989276	0.0107239	0	1	
57120	10	5712	137.597	2.06865e+08	1.74083e+06	3.05822	0	3.00401	91.1972	38.9113	0.989276	0.0107241	0	1	
57130	10	5713	137.596	2.06864e+08	1.74083e+06	3.05822	0	3.00401	91.1972	38.9113	0.989276	0.0107242	0	1	
57140	10	5714	137.596	2.06863e+08	1.74083e+06	3.05822	0	3.00401	91.1973	38.9113	0.989276	0.0107244	0	1	
57150	10	5715	137.595	2.06862e+08	1.74083e+06	3.05822	0	3.00401	91.1974	38.9113	0.989275	0.0107246	0	1	
57160	10	5716	137.595	2.06861e+08	1.74083e+06	3.05822	0	3.00401	91.1975	38.9113	0.989275	0.0107247	0	1	
57170	10	5717	137.594	2.0686e+08	1.74083e+06	3.05822	0	3.00401	91.1975	38.9113	0.989275	0.0107249	0	1	
57180	10	5718	137.593	2.06859e+08	1.74083e+06	3.05822	0	3.004	91.1976	38.9113	0.989275	0.010725	0	1	
57190	10	5719	137.593	2.06859e+08	1.74083e+06	3.05822	0	3.004	91.1977	38.9113	0.989275	0.0107251	0	1	
57200	10	5720	137.593	2.06858e+08	1.74083e+06	3.05822	0	3.004	91.1977	38.9113	0.989275	0.0107253	0	1	
57210	10	5721	137.592	2.06857e+08	1.74083e+06	3.05822	0	3.004	91.1978	38.9113	0.989275	0.0107254	0	1	
57220	10	5722	137.592	2.06856e+08	1.74083e+06	3.05822	0	3.004	91.1978	38.9113	0.989274	0.0107255	0	1	
57230	10	5723	137.591	2.06855e+08	1.74083e+06	3.05822	0	3.004	91.1979	38.9113	0.989274	0.0107256	0	1	
57240	10	5724	137.591	2.06855e+08	1.74083e+06	3.05822	0	3.004	91.1979	38.9113	0.989274	0.0107258	0	1	
57250	10	5725	137.59	2.06854e+08	1.74083e+06	3.05822	0	3.004	91.198	38.9113	0.989274	0.0107259	0	1	
57260	10	5726	137.59	2.06853e+08	1.74083e+06	3.05822	0	3.004	91.198	38.9113	0.989274	0.010726	0	1	
57270	10	5727	137.59	2.06852e+08	1.74083e+06	3.05822	0	3.004	91.1981	38.9113	0.989274	0.0107261	0	1	
57280	10	5728	137.589	2.06852e+08	1.74083e+06	3.05822	0	3.004	91.1981	38.9113	0.989274	0.0107262	0	1	
57290	10	5729	137.589	2.06851e+08	1.74083e+06	3.05822	0	3.004	91.1982	38.9113	0.989274	0.0107263	0	1	
57300	10	5730	137.588	2.06851e+08	1.74083e+06	3.05822	0	3.004	91.1982	38.9113	0.989274	0.0107264	0	1	
57310	10	5731	137.588	2.0685e+08	1.74083e+06	3.05822	0	3.004	91.1983	38.9113	0.989274	0.0107265	0	1	
57320	10	5732	137.588	2.06849e+08	1.74083e+06	3.05822	0	3.004	91.1983	38.9113	0.989273	0.0107266	0	1	
57330	10	5733	137.587	2.06849e+08	1.74083e+06	3.05822	0	3.00399	91.1984	38.9113	0.989273	0.0107267	0	1	
57340	10	5734	137.587	2.06848e+08	1.74083e+06	3.05822	0	3.00399	91.1984	38.9113	0.989273	0.0107268	0	1	
57350	10	5735	137.587	2.06848e+08	1.74083e+06	3.05822	0	3.00399	91.1984	38.9113	0.989273	0.0107268	0	1	
57360	10	5736	137.586	2.06847e+08	1.74083e+06	3.05822	0	3.00399	91.1985	38.9113	0.989273	0.0107269	0	1	
57370	10	5737	137.586	2.06847e+08	1.74083e+06	3.05822	0	3.00399	91.1985	38.9113	0.989273	0.010727	0	1	
57380	10	5738	137.586	2.06846e+08	1.74083e+06	3.05822	0	3.00399	91.1986	38.9113	0.989273	0.0107271	0	1	
57390	10	5739	137.586	2.06846e+08	1.74083e+06	3.05822	0	3.00399	91.1986	38.9113	0.989273	0.0107272	0	1	
57400	10	5740	137.585	2.06845e+08	1.74083e+06	3.05822	0	3.00399	91.1986	38.9113	0.989273	0.0107272	0	1	
57410	10	5741	137.585	2.06845e+08	1.74083e+06	3.05822	0	3.00399	91.1987	38.9113	0.989273	0.0107273	0	1	
57420	10	5742	137.585	2.06844e+08	1.74083e+06	3.05822	0	3.00399	91.1987	38.9113	0.989273	0.0107274	0	1	
57430	10	5743	137.585	2.06844e+08	1.74083e+06	3.05822	0	3.00399	91.1987	38.9113	0.989273	0.0107274	0	1	
57440	10	5744	137.584	2.06844e+08	1.74083e+06	3.05822	0	3.00399	91.1988	38.9113	0.989272	0.0107275	0	1	
57450	10	5745	137.584	2.06843e+08	1.74083e+06	3.05822	0	3.00399	91.1988	38.9113	0.989272	0.0107276	0	1	
57460	10	5746	137.584	2.06843e+08	1.74083e+06	3.05822	0	3.00399	91.1988	38.9113	0.989272	0.0107276	0	1	
57470	10	5747	137.584	2.06842e+08	1.74083e+06	3.05822	0	3.00399	91.1988	38.9113	0.989272	0.0107277	0	1	
57480	10	5748	137.583	2.06842e+08	1.74083e+06	3.05822	0	3.00399	91.1989	38.9113	0.989272	0.0107277	0	1	
57490	10	5749	137.583	2.06842e+08	1.74083e+06	3.05822	0	3.00399	91.1989	38.9113	0.989272	0.0107278	0	1	
57500	10	5750	137.583	2.06841e+08	1.74083e+06	3.05822	0	3.00399	91.1989	38.9113	0.989272	0.0107279	0	1	
57510	10	5751	137.583	2.06841e+08	1.74083e+06	3.05822	0	3.00399	91.1989	38.9113	0.989272	0.0107279	0	1	
57520	10	5752	137.583	2.06841e+08	1.74083e+06	3.05822	0	3.00399	91.199	38.9113	0.989272	0.010728	0	1	
57530	10	5753	137.583	2.0684e+08	1.74083e+06	3.05822	0	3.00399	91.199	38.9113	0.989272	0.010728	0	1	
57540	10	5754	137.582	2.0684e+08	1.74083e+06	3.05822	0	3.00399	91.199	38.9113	0.989272	0.0107281	0	1	
57550	10	5755	137.582	2.0684e+08	1.74083e+06	3.05822	0	3.00399	91.199	38.9113	0.989272	0.0107281	0	1	
57560	10	5756	137.582	2.06839e+08	1.74083e+06	3.05822	0	3.00399	91.1991	38.9113	0.989272	0.0107282	0	1	
57570	10	5757	137.582	2.06839e+08	1.74083e+06	3.05822	0	3.00399	91.1991	38.9113	0.989272	0.0107282	0	1	
57580	10	5758	137.582	2.06839e+08	1.74083e+06	3.05822	0	3.00399	91.1991	38.9113	0.989272	0.0107282	0	1	
57590	10	5759	137.582	2.06839e+08	1.74083e+06	3.05822	0	3.00399	91.1991	38.9113	0.989272	0.0107283	0	1	
57600	10	5760	137.581	2.06838e+08	1.74083e+06	3.05822	0	3.00399	91.1991	38.9113	0.989272	0.0107283	0	1	
57610	10	5761	137.581	2.06838e+08	1.74083e+06	3.05822	0	3.00399	91.1992	38.9113	0.989272	0.0107284	0	1	
57620	10	5762	137.581	2.06838e+08	1.74083e+06	3.05822	0	3.00398	91.1992	38.9113	0.989272	0.0107284	0	1	
57630	10	5763	137.581	2.06838e+08	1.74083e+06	3.05822	0	3.00398	91.1992	38.9113	0.989272	0.0107284	0	1	
57640	10	5764	137.581	2.06837e+08	1.74083e+06	3.05822	0	3.00398	91.1992	38.9113	0.989272	0.0107285	0	1	
57650	10	5765	137.581	2.06837e+08	1.74083e+06	3.05822	0	3.00398	91.1992	38.9113	0.989271	0.0107285	0	1	
57660	10	5766	137.581	2.06837e+08	1.74083e+06	3.05822	0	3.00398	91.1992	38.9113	0.989271	0.0107285	0	1	
57670	10	5767	137.58	2.06837e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107286	0	1	
57680	10	5768	137.58	2.06837e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107286	0	1	
57690	10	5769	137.58	2.06836e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107286	0	1	
57700	10	5770	137.58	2.06836e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107287	0	1	
57710	10	5771	137.58	2.06836e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107287	0	1	
57720	10	5772	137.58	2.06836e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107287	0	1	
57730	10	5773	137.58	2.06836e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107288	0	1	
57740	10	5774	137.58	2.06835e+08	1.74083e+06	3.05822	0	3.00398	91.1993	38.9113	0.989271	0.0107288	0	1	
