Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
66130	10	6613	125.904	1.84129e+08	458753	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66140	10	6614	125.904	1.84129e+08	1.84604e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66150	10	6615	125.904	1.84129e+08	1.83757e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66160	10	6616	125.904	1.84129e+08	1.85679e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66170	10	6617	125.904	1.84129e+08	1.84559e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66180	10	6618	125.904	1.84129e+08	2.40299e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66190	10	6619	125.904	1.84129e+08	1.78139e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66200	10	6620	125.904	1.84129e+08	1.84536e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66210	10	6621	125.904	1.84129e+08	1.84288e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66220	10	6622	125.904	1.84129e+08	1.84283e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66230	10	6623	125.904	1.84129e+08	1.84089e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66240	10	6624	125.904	1.84129e+08	1.85321e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66250	10	6625	125.904	1.84129e+08	1.63694e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66260	10	6626	125.904	1.84129e+08	1.84273e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66270	10	6627	125.904	1.84129e+08	1.86066e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66280	10	6628	125.904	1.84129e+08	1.85211e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66290	10	6629	125.904	1.84129e+08	1.82121e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66300	10	6630	125.904	1.84129e+08	1.84777e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66310	10	6631	125.904	1.84129e+08	1.84188e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66320	10	6632	125.904	1.84129e+08	1.93197e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66330	10	6633	125.904	1.84129e+08	1.85234e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66340	10	6634	125.904	1.84129e+08	1.82711e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66350	10	6635	125.904	1.84129e+08	1.86466e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66360	10	6636	125.904	1.84129e+08	1.88152e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66370	10	6637	125.904	1.84129e+08	1.83592e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66380	10	6638	125.904	1.84129e+08	1.84614e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66390	10	6639	125.904	1.84129e+08	1.84196e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66400	10	6640	125.904	1.84129e+08	1.83945e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66410	10	6641	125.904	1.84129e+08	1.93643e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66420	10	6642	125.904	1.84129e+08	1.83025e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66430	10	6643	125.904	1.84129e+08	1.82714e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66440	10	6644	125.904	1.84129e+08	1.85332e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66450	10	6645	125.904	1.84129e+08	1.85226e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66460	10	6646	125.904	1.84129e+08	1.8399e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66470	10	6647	125.904	1.84129e+08	1.84206e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66480	10	6648	125.904	1.84129e+08	1.88653e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66490	10	6649	125.904	1.84129e+08	1.83258e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66500	10	6650	125.904	1.84129e+08	1.77926e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66510	10	6651	125.904	1.84129e+08	1.85553e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66520	10	6652	125.904	1.84129e+08	1.84963e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66530	10	6653	125.904	1.84129e+08	2.05346e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66540	10	6654	125.904	1.84129e+08	1.84497e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66550	10	6655	125.904	1.84129e+08	1.84857e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66560	10	6656	125.904	1.84129e+08	1.85778e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66570	10	6657	125.904	1.84129e+08	1.85111e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66580	10	6658	125.904	1.84129e+08	1.84341e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66590	10	6659	125.904	1.84129e+08	1.84097e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66600	10	6660	125.904	1.84129e+08	1.85379e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66610	10	6661	125.904	1.84129e+08	1.845e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66620	10	6662	125.904	1.84129e+08	1.85368e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66630	10	6663	125.904	1.84129e+08	1.85274e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66640	10	6664	125.904	1.84129e+08	1.7832e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66650	10	6665	125.904	1.84129e+08	1.83933e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66660	10	6666	125.904	1.84129e+08	1.86296e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66670	10	6667	125.904	1.84129e+08	1.83177e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66680	10	6668	125.904	1.84129e+08	1.84144e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66690	10	6669	125.904	1.84129e+08	1.84188e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66700	10	6670	125.904	1.84129e+08	1.85431e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66710	10	6671	125.904	1.84129e+08	1.84158e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66720	10	6672	125.904	1.84129e+08	1.83195e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66730	10	6673	125.904	1.84129e+08	1.84532e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66740	10	6674	125.904	1.84129e+08	1.84949e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66750	10	6675	125.904	1.84129e+08	1.83786e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66760	10	6676	125.904	1.84129e+08	1.83069e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66770	10	6677	125.904	1.84129e+08	1.84497e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66780	10	6678	125.904	1.84129e+08	1.89157e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66790	10	6679	125.904	1.84129e+08	1.84454e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66800	10	6680	125.904	1.84129e+08	1.83894e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66810	10	6681	125.904	1.84129e+08	1.84455e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66820	10	6682	125.904	1.84129e+08	1.87564e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66830	10	6683	125.904	1.84129e+08	1.88045e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66840	10	6684	125.904	1.84129e+08	1.84873e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66850	10	6685	125.904	1.84129e+08	1.84446e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66860	10	6686	125.904	1.84129e+08	1.84549e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66870	10	6687	125.904	1.84129e+08	1.85613e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66880	10	6688	125.904	1.84129e+08	1.83157e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66890	10	6689	125.904	1.84129e+08	1.86439e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66900	10	6690	125.904	1.84129e+08	1.83966e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66910	10	6691	125.904	1.84129e+08	1.84533e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66920	10	6692	125.904	1.84129e+08	1.78352e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66930	10	6693	125.904	1.84129e+08	1.84358e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66940	10	6694	125.904	1.84129e+08	1.83798e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66950	10	6695	125.904	1.84129e+08	1.83686e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66960	10	6696	125.904	1.84129e+08	1.84061e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66970	10	6697	125.904	1.84129e+08	1.84006e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66980	10	6698	125.904	1.84129e+08	1.85049e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
66990	10	6699	125.904	1.84129e+08	1.84626e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67000	10	6700	125.904	1.84129e+08	1.84646e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67010	10	6701	125.904	1.84129e+08	1.84741e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67020	10	6702	125.904	1.84129e+08	1.82956e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67030	10	6703	125.904	1.84129e+08	1.93192e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67040	10	6704	125.904	1.84129e+08	1.84496e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67050	10	6705	125.904	1.84129e+08	1.86778e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67060	10	6706	125.904	1.84129e+08	1.74419e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67070	10	6707	125.904	1.84129e+08	1.83841e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67080	10	6708	125.904	1.84129e+08	1.84312e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67090	10	6709	125.904	1.84129e+08	1.83203e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67100	10	6710	125.904	1.84129e+08	1.84658e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67110	10	6711	125.904	1.84129e+08	1.85123e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67120	10	6712	125.904	1.84129e+08	1.83393e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67130	10	6713	125.904	1.84129e+08	1.84248e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67140	10	6714	125.904	1.84129e+08	1.85576e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67150	10	6715	125.904	1.84129e+08	1.84111e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67160	10	6716	125.904	1.84129e+08	2.04566e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67170	10	6717	125.904	1.84129e+08	1.838e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67180	10	6718	125.904	1.84129e+08	1.82502e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67190	10	6719	125.904	1.84129e+08	1.84211e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67200	10	6720	125.904	1.84129e+08	1.83718e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67210	10	6721	125.904	1.84129e+08	1.3848e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67220	10	6722	125.904	1.84129e+08	1.63719e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67230	10	6723	125.904	1.84129e+08	1.83345e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67240	10	6724	125.904	1.84129e+08	1.84343e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67250	10	6725	125.904	1.84129e+08	1.84732e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67260	10	6726	125.904	1.84129e+08	1.83938e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67270	10	6727	125.904	1.84129e+08	1.84694e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67280	10	6728	125.904	1.84129e+08	1.93159e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67290	10	6729	125.904	1.84129e+08	1.85498e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67300	10	6730	125.904	1.84129e+08	1.85456e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67310	10	6731	125.904	1.84129e+08	1.84255e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67320	10	6732	125.904	1.84129e+08	1.84398e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67330	10	6733	125.904	1.84129e+08	1.84487e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67340	10	6734	125.904	1.84129e+08	1.84947e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67350	10	6735	125.904	1.84129e+08	1.84356e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67360	10	6736	125.904	1.84129e+08	1.97731e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67370	10	6737	125.904	1.84129e+08	1.83991e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67380	10	6738	125.904	1.84129e+08	1.77045e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67390	10	6739	125.904	1.84129e+08	1.83276e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67400	10	6740	125.904	1.84129e+08	1.84478e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67410	10	6741	125.904	1.84129e+08	1.87664e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67420	10	6742	125.904	1.84129e+08	1.84365e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67430	10	6743	125.904	1.84129e+08	1.83302e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67440	10	6744	125.904	1.84129e+08	1.83389e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67450	10	6745	125.904	1.84129e+08	1.87433e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67460	10	6746	125.904	1.84129e+08	1.8383e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67470	10	6747	125.904	1.84129e+08	1.83957e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67480	10	6748	125.904	1.84129e+08	1.84128e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67490	10	6749	125.904	1.84129e+08	1.85139e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67500	10	6750	125.904	1.84129e+08	1.85207e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67510	10	6751	125.904	1.84129e+08	1.88921e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67520	10	6752	125.904	1.84129e+08	1.85288e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67530	10	6753	125.904	1.84129e+08	1.84457e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67540	10	6754	125.904	1.84129e+08	1.844e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67550	10	6755	125.904	1.84129e+08	1.84214e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67560	10	6756	125.904	1.84129e+08	1.83103e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67570	10	6757	125.904	1.84129e+08	1.85176e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67580	10	6758	125.904	1.84129e+08	1.82361e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67590	10	6759	125.904	1.84129e+08	1.83769e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67600	10	6760	125.904	1.84129e+08	1.80224e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67610	10	6761	125.904	1.84129e+08	1.84496e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67620	10	6762	125.904	1.84129e+08	1.67117e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67630	10	6763	125.904	1.84129e+08	1.7651e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67640	10	6764	125.904	1.84129e+08	1.83891e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67650	10	6765	125.904	1.84129e+08	1.84909e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67660	10	6766	125.904	1.84129e+08	1.85513e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67670	10	6767	125.904	1.84129e+08	1.85742e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67680	10	6768	125.904	1.84129e+08	1.84688e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67690	10	6769	125.904	1.84129e+08	1.84135e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67700	10	6770	125.904	1.84129e+08	1.87041e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67710	10	6771	125.904	1.84129e+08	1.84289e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67720	10	6772	125.904	1.84129e+08	1.84267e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67730	10	6773	125.904	1.84129e+08	1.83678e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67740	10	6774	125.904	1.84129e+08	1.8495e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67750	10	6775	125.904	1.84129e+08	1.85394e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67760	10	6776	125.904	1.84129e+08	1.84856e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67770	10	6777	125.904	1.84129e+08	1.83331e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67780	10	6778	125.904	1.84129e+08	1.84536e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67790	10	6779	125.904	1.84129e+08	1.8427e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67800	10	6780	125.904	1.84129e+08	1.82624e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67810	10	6781	125.904	1.84129e+08	1.84278e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67820	10	6782	125.904	1.84129e+08	1.83124e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67830	10	6783	125.904	1.84129e+08	1.84474e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67840	10	6784	125.904	1.84129e+08	1.85303e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67850	10	6785	125.904	1.84129e+08	1.92796e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67860	10	6786	125.904	1.84129e+08	1.80879e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67870	10	6787	125.904	1.84129e+08	1.841e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67880	10	6788	125.904	1.84129e+08	1.84784e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67890	10	6789	125.904	1.84129e+08	1.82158e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67900	10	6790	125.904	1.84129e+08	1.84573e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67910	10	6791	125.904	1.84129e+08	2.02967e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67920	10	6792	125.904	1.84129e+08	1.85443e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67930	10	6793	125.904	1.84129e+08	1.8309e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67940	10	6794	125.904	1.84129e+08	2.03424e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67950	10	6795	125.904	1.84129e+08	1.82773e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67960	10	6796	125.904	1.84129e+08	1.84484e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67970	10	6797	125.904	1.84129e+08	1.82939e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67980	10	6798	125.904	1.84129e+08	1.83449e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
67990	10	6799	125.904	1.84129e+08	1.83782e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68000	10	6800	125.904	1.84129e+08	1.86361e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68010	10	6801	125.904	1.84129e+08	1.85239e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68020	10	6802	125.904	1.84129e+08	1.8453e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68030	10	6803	125.904	1.84129e+08	1.83763e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68040	10	6804	125.904	1.84129e+08	1.83198e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68050	10	6805	125.904	1.84129e+08	1.82638e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68060	10	6806	125.904	1.84129e+08	1.83344e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68070	10	6807	125.904	1.84129e+08	1.85024e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68080	10	6808	125.904	1.84129e+08	1.81484e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68090	10	6809	125.904	1.84129e+08	1.86003e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68100	10	6810	125.904	1.84129e+08	1.83436e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68110	10	6811	125.904	1.84129e+08	1.89812e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68120	10	6812	125.904	1.84129e+08	1.83008e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68130	10	6813	125.904	1.84129e+08	1.72622e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68140	10	6814	125.904	1.84129e+08	1.8232e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68150	10	6815	125.904	1.84129e+08	1.8448e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68160	10	6816	125.904	1.84129e+08	1.83877e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68170	10	6817	125.904	1.84129e+08	1.84717e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68180	10	6818	125.904	1.84129e+08	1.8384e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68190	10	6819	125.904	1.84129e+08	1.89993e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68200	10	6820	125.904	1.84129e+08	1.79876e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68210	10	6821	125.904	1.84129e+08	1.85042e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
68220	10	6822	125.904	1.84129e+08	1.84241e+06	2.74421	0	2.55606	92.5684	38.9121	0.98857	0.0114304	0	1	
