Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
66820	10	6682	146.59	2.22555e+08	1.74065e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66830	10	6683	146.59	2.22555e+08	1.75739e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66840	10	6684	146.59	2.22555e+08	1.75016e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66850	10	6685	146.59	2.22555e+08	1.75026e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66860	10	6686	146.59	2.22555e+08	1.74878e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66870	10	6687	146.59	2.22555e+08	1.74975e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66880	10	6688	146.59	2.22555e+08	1.74949e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66890	10	6689	146.59	2.22555e+08	1.75273e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66900	10	6690	146.59	2.22555e+08	1.73512e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66910	10	6691	146.59	2.22555e+08	1.74907e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66920	10	6692	146.59	2.22555e+08	1.75528e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66930	10	6693	146.59	2.22555e+08	1.74647e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66940	10	6694	146.59	2.22555e+08	1.7472e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66950	10	6695	146.59	2.22555e+08	1.75564e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66960	10	6696	146.59	2.22555e+08	1.74938e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66970	10	6697	146.59	2.22555e+08	1.74873e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66980	10	6698	146.59	2.22555e+08	1.74955e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
66990	10	6699	146.59	2.22555e+08	1.7484e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67000	10	6700	146.59	2.22555e+08	1.75451e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67010	10	6701	146.59	2.22555e+08	1.7553e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67020	10	6702	146.59	2.22555e+08	1.76202e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67030	10	6703	146.59	2.22555e+08	1.74874e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67040	10	6704	146.59	2.22555e+08	1.72077e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67050	10	6705	146.59	2.22555e+08	1.74945e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67060	10	6706	146.59	2.22555e+08	1.74962e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67070	10	6707	146.59	2.22555e+08	1.75053e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67080	10	6708	146.59	2.22555e+08	1.74897e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67090	10	6709	146.59	2.22555e+08	1.74472e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67100	10	6710	146.59	2.22555e+08	1.75325e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67110	10	6711	146.59	2.22555e+08	1.74924e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67120	10	6712	146.59	2.22555e+08	1.74788e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67130	10	6713	146.59	2.22555e+08	1.74925e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67140	10	6714	146.59	2.22555e+08	1.7495e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67150	10	6715	146.59	2.22555e+08	1.75152e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67160	10	6716	146.59	2.22555e+08	1.74938e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67170	10	6717	146.59	2.22555e+08	1.75027e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67180	10	6718	146.59	2.22555e+08	1.74937e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67190	10	6719	146.59	2.22555e+08	1.74734e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67200	10	6720	146.59	2.22555e+08	1.73169e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67210	10	6721	146.59	2.22555e+08	1.74396e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67220	10	6722	146.59	2.22555e+08	1.74848e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67230	10	6723	146.59	2.22555e+08	1.74777e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67240	10	6724	146.59	2.22555e+08	1.73835e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67250	10	6725	146.59	2.22555e+08	1.73074e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67260	10	6726	146.59	2.22555e+08	1.74079e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67270	10	6727	146.59	2.22555e+08	1.75043e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67280	10	6728	146.59	2.22555e+08	1.75242e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67290	10	6729	146.59	2.22555e+08	1.74903e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67300	10	6730	146.59	2.22555e+08	1.763e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67310	10	6731	146.59	2.22555e+08	1.75196e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67320	10	6732	146.59	2.22555e+08	1.7505e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67330	10	6733	146.59	2.22555e+08	1.74677e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67340	10	6734	146.59	2.22555e+08	1.75108e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67350	10	6735	146.59	2.22555e+08	1.76475e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67360	10	6736	146.59	2.22555e+08	1.74999e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67370	10	6737	146.59	2.22555e+08	1.74956e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67380	10	6738	146.59	2.22555e+08	1.75098e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67390	10	6739	146.59	2.22555e+08	1.75007e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67400	10	6740	146.59	2.22555e+08	1.74955e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67410	10	6741	146.59	2.22555e+08	1.74889e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67420	10	6742	146.59	2.22555e+08	1.74517e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67430	10	6743	146.59	2.22555e+08	1.74955e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67440	10	6744	146.59	2.22555e+08	1.75363e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67450	10	6745	146.59	2.22555e+08	1.74716e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67460	10	6746	146.59	2.22555e+08	1.75025e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67470	10	6747	146.59	2.22555e+08	1.75681e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67480	10	6748	146.59	2.22555e+08	1.7487e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67490	10	6749	146.59	2.22555e+08	1.74957e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67500	10	6750	146.59	2.22555e+08	1.74665e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67510	10	6751	146.59	2.22555e+08	1.74953e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67520	10	6752	146.59	2.22555e+08	1.7503e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67530	10	6753	146.59	2.22555e+08	1.76572e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67540	10	6754	146.59	2.22555e+08	1.75119e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67550	10	6755	146.59	2.22555e+08	1.74808e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67560	10	6756	146.59	2.22555e+08	1.74948e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67570	10	6757	146.59	2.22555e+08	1.75033e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67580	10	6758	146.59	2.22555e+08	1.75025e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67590	10	6759	146.59	2.22555e+08	1.7181e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67600	10	6760	146.59	2.22555e+08	1.7471e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67610	10	6761	146.59	2.22555e+08	1.75955e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67620	10	6762	146.59	2.22555e+08	1.75065e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67630	10	6763	146.59	2.22555e+08	1.76377e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67640	10	6764	146.59	2.22555e+08	1.74939e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67650	10	6765	146.59	2.22555e+08	1.75205e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67660	10	6766	146.59	2.22555e+08	1.74043e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67670	10	6767	146.59	2.22555e+08	1.75303e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67680	10	6768	146.59	2.22555e+08	1.7504e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67690	10	6769	146.59	2.22555e+08	1.75023e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67700	10	6770	146.59	2.22555e+08	1.7549e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67710	10	6771	146.59	2.22555e+08	1.60076e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67720	10	6772	146.59	2.22555e+08	1.74987e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67730	10	6773	146.59	2.22555e+08	1.74996e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67740	10	6774	146.59	2.22555e+08	1.75418e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67750	10	6775	146.59	2.22555e+08	1.75073e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67760	10	6776	146.59	2.22555e+08	1.74888e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67770	10	6777	146.59	2.22555e+08	1.74942e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67780	10	6778	146.59	2.22555e+08	1.7496e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67790	10	6779	146.59	2.22555e+08	1.74876e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67800	10	6780	146.59	2.22555e+08	1.74178e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67810	10	6781	146.59	2.22555e+08	1.74678e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67820	10	6782	146.59	2.22555e+08	1.74196e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67830	10	6783	146.59	2.22555e+08	1.74846e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67840	10	6784	146.59	2.22555e+08	1.74833e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67850	10	6785	146.59	2.22555e+08	1.75048e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67860	10	6786	146.59	2.22555e+08	1.7509e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67870	10	6787	146.59	2.22555e+08	1.74874e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67880	10	6788	146.59	2.22555e+08	1.75105e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67890	10	6789	146.59	2.22555e+08	1.74962e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67900	10	6790	146.59	2.22555e+08	1.74895e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67910	10	6791	146.59	2.22555e+08	1.73113e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67920	10	6792	146.59	2.22555e+08	1.75194e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67930	10	6793	146.59	2.22555e+08	1.7544e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67940	10	6794	146.59	2.22555e+08	1.74984e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67950	10	6795	146.59	2.22555e+08	1.74585e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67960	10	6796	146.59	2.22555e+08	1.75159e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67970	10	6797	146.59	2.22555e+08	1.74868e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67980	10	6798	146.59	2.22555e+08	1.75282e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
67990	10	6799	146.59	2.22555e+08	1.7497e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68000	10	6800	146.59	2.22555e+08	1.74987e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68010	10	6801	146.59	2.22555e+08	1.74941e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68020	10	6802	146.59	2.22555e+08	1.74689e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68030	10	6803	146.59	2.22555e+08	1.74971e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68040	10	6804	146.59	2.22555e+08	1.74888e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68050	10	6805	146.59	2.22555e+08	1.76139e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68060	10	6806	146.59	2.22555e+08	1.75273e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68070	10	6807	146.59	2.22555e+08	1.74949e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68080	10	6808	146.59	2.22555e+08	1.75062e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68090	10	6809	146.59	2.22555e+08	1.75166e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68100	10	6810	146.59	2.22555e+08	1.74409e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68110	10	6811	146.59	2.22555e+08	1.7485e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68120	10	6812	146.59	2.22555e+08	1.74913e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68130	10	6813	146.59	2.22555e+08	1.75e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68140	10	6814	146.59	2.22555e+08	1.75152e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68150	10	6815	146.59	2.22555e+08	1.74949e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68160	10	6816	146.59	2.22555e+08	1.74841e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68170	10	6817	146.59	2.22555e+08	1.74925e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68180	10	6818	146.59	2.22555e+08	1.74732e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68190	10	6819	146.59	2.22555e+08	1.74887e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68200	10	6820	146.59	2.22555e+08	1.75193e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68210	10	6821	146.59	2.22555e+08	1.74834e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68220	10	6822	146.59	2.22555e+08	1.74707e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68230	10	6823	146.59	2.22555e+08	1.75055e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68240	10	6824	146.59	2.22555e+08	1.74865e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68250	10	6825	146.59	2.22555e+08	1.74781e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68260	10	6826	146.59	2.22555e+08	1.74934e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68270	10	6827	146.59	2.22555e+08	1.74951e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68280	10	6828	146.59	2.22555e+08	1.74921e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68290	10	6829	146.59	2.22555e+08	1.74947e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68300	10	6830	146.59	2.22555e+08	1.74934e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68310	10	6831	146.59	2.22555e+08	1.74872e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68320	10	6832	146.59	2.22555e+08	1.74077e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68330	10	6833	146.59	2.22555e+08	1.75011e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68340	10	6834	146.59	2.22555e+08	1.86257e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68350	10	6835	146.59	2.22555e+08	1.74845e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68360	10	6836	146.59	2.22555e+08	1.7504e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68370	10	6837	146.59	2.22555e+08	1.74848e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68380	10	6838	146.59	2.22555e+08	1.74735e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68390	10	6839	146.59	2.22555e+08	1.75224e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68400	10	6840	146.59	2.22555e+08	1.74923e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68410	10	6841	146.59	2.22555e+08	1.75152e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68420	10	6842	146.59	2.22555e+08	1.74712e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68430	10	6843	146.59	2.22555e+08	1.74905e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68440	10	6844	146.59	2.22555e+08	1.74876e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68450	10	6845	146.59	2.22555e+08	1.74981e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68460	10	6846	146.59	2.22555e+08	1.74642e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68470	10	6847	146.59	2.22555e+08	1.74846e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68480	10	6848	146.59	2.22555e+08	1.75034e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68490	10	6849	146.59	2.22555e+08	1.75856e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68500	10	6850	146.59	2.22555e+08	1.75057e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68510	10	6851	146.59	2.22555e+08	1.74967e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68520	10	6852	146.59	2.22555e+08	1.74915e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68530	10	6853	146.59	2.22555e+08	1.7487e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68540	10	6854	146.59	2.22555e+08	1.74835e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68550	10	6855	146.59	2.22555e+08	1.75022e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68560	10	6856	146.59	2.22555e+08	1.74943e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68570	10	6857	146.59	2.22555e+08	1.74972e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68580	10	6858	146.59	2.22555e+08	1.81448e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68590	10	6859	146.59	2.22555e+08	1.74877e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68600	10	6860	146.59	2.22555e+08	1.74794e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68610	10	6861	146.59	2.22555e+08	1.75064e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68620	10	6862	146.59	2.22555e+08	1.75001e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68630	10	6863	146.59	2.22555e+08	1.75765e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68640	10	6864	146.59	2.22555e+08	1.7495e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68650	10	6865	146.59	2.22555e+08	1.75462e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68660	10	6866	146.59	2.22555e+08	1.74899e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68670	10	6867	146.59	2.22555e+08	1.74952e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68680	10	6868	146.59	2.22555e+08	1.74979e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68690	10	6869	146.59	2.22555e+08	1.74277e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68700	10	6870	146.59	2.22555e+08	1.74982e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68710	10	6871	146.59	2.22555e+08	1.74978e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68720	10	6872	146.59	2.22555e+08	1.7508e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68730	10	6873	146.59	2.22555e+08	1.74969e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68740	10	6874	146.59	2.22555e+08	1.74911e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68750	10	6875	146.59	2.22555e+08	1.74916e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68760	10	6876	146.59	2.22555e+08	1.74929e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68770	10	6877	146.59	2.22555e+08	1.74785e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68780	10	6878	146.59	2.22555e+08	1.74959e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68790	10	6879	146.59	2.22555e+08	1.74939e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68800	10	6880	146.59	2.22555e+08	1.74972e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68810	10	6881	146.59	2.22555e+08	1.73377e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68820	10	6882	146.59	2.22555e+08	1.75071e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68830	10	6883	146.59	2.22555e+08	1.74854e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68840	10	6884	146.59	2.22555e+08	1.74968e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68850	10	6885	146.59	2.22555e+08	1.74323e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68860	10	6886	146.59	2.22555e+08	1.7534e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68870	10	6887	146.59	2.22555e+08	1.74781e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68880	10	6888	146.59	2.22555e+08	1.75006e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68890	10	6889	146.59	2.22555e+08	1.75175e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68900	10	6890	146.59	2.22555e+08	1.7526e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
68910	10	6891	146.59	2.22555e+08	1.75018e+06	3.05235	0	3.01574	89.9681	38.9132	0.991866	0.00813438	0	1	
